date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-03-06,161578,[redacted],5.56226312041547,5260.7,5728,5394,5226,5151,5118,5105,5103
2022-03-06,220124,5ive: King's Court,5.56225108505543,15350.4,15297,15332,15356,15361,15368,15369,15370
2022-03-06,197865,Ravingspire,5.56223280375795,10544.4,10647,10576,10541,10520,10509,10509,10509
2022-03-06,248332,Supply Lines of the American Revolution: The Southern Strategy,5.56222069468203,12255,12042,12186,12273,12303,12323,12328,12330
2022-03-06,277035,Monster Mansion,5.56221186474995,13014.7,12912,12975,13020,13039,13051,13052,13054
2022-03-06,170337,Dwarfest,5.56220611752944,13967.3,13997,13982,13966,13957,13956,13957,13956
2022-03-06,13017,Animal Olympics,5.56220025415369,16338,16330,16338,16339,16339,16339,16340,16341
2022-03-06,22477,Deluxe Camping,5.56219494292839,13120.7,13280,13177,13117,13083,13067,13062,13059
2022-03-06,144417,Der Hobbit: Smaugs Einöde,5.5621947649868,14529.9,14501,14508,14528,14541,14542,14544,14545
2022-03-06,140939,Actionworks,5.56217071596134,13702.7,13561,13662,13713,13734,13748,13750,13751
2022-03-06,11997,*Star,5.56216278014574,11952.9,11732,11882,11967,11996,12025,12033,12035
2022-03-06,263301,Imperium Romanum,5.56214977533314,9900.7,9637,9822,9930,9962,9977,9988,9989
2022-03-06,223946,War of Supremacy,5.56213193793254,12461,12283,12410,12480,12507,12514,12516,12517
2022-03-06,4960,Gazala,5.56211768558795,10546.1,10460,10520,10558,10571,10567,10573,10574
2022-03-06,167463,Kuhlorado,5.5621120145159,15977.7,15959,15964,15972,15982,15989,15989,15989
2022-03-06,297735,Disciple Detective,5.56211123781573,13076.9,12906,13018,13097,13117,13129,13135,13136
2022-03-06,284684,Evidence,5.56209267195183,15420.7,15428,15416,15419,15423,15422,15424,15413
2022-03-06,135213,Stack-A-Biddi,5.56208057769101,14738.4,14733,14729,14741,14739,14741,14743,14743
2022-03-06,139137,Firefly: Out to the Black,5.56206259841508,13275.7,13976,13552,13224,13124,13042,13012,13000
2022-03-06,21447,Brother against Brother,5.56205554190124,13072.9,12916,13016,13092,13107,13120,13129,13130
2022-03-06,173374,Neuschwabenland,5.56205547860148,11468.9,11241,11395,11491,11521,11538,11546,11550
2022-03-06,35813,The Garlic Vampires,5.56205463730152,14091.3,13984,14063,14099,14116,14124,14125,14128
2022-03-06,325611,Runes of Zun,5.5620499471762,13721,13585,13684,13731,13756,13763,13764,13764
2022-03-06,35618,G.I. Joe Commando Attack,5.56204729777445,14681.4,14634,14663,14682,14692,14697,14701,14701
2022-03-06,10326,Woods & Water,5.56203989406085,14913.7,14852,14892,14923,14926,14932,14935,14936
2022-03-06,13654,Yut Nori,5.5620140444761,16752.9,16811,16774,16745,16738,16737,16732,16733
2022-03-06,2738,The Gnumies,5.56200771575913,20254.3,20164,20222,20259,20272,20285,20288,20290
2022-03-06,260942,Monopoly: Fortnite,5.56200085813652,19851.3,19805,19835,19854,19863,19864,19867,19871
2022-03-06,234657,TRUT,5.56199617342132,13824.3,13722,13802,13836,13845,13851,13856,13858
2022-03-06,22511,Stargate Trading Card Game,5.56199413734017,11768.3,11675,11728,11773,11795,11802,11802,11803
2022-03-06,7683,Ronda Magica,5.56198531087724,14964,14873,14933,14968,14986,14994,14995,14999
2022-03-06,156474,MERCS: Recon – Assassination Protocol,5.56198347112794,7566.4,7419,7520,7576,7599,7611,7620,7620
2022-03-06,173673,Legendary Showdown: Machines & Magic,5.56197538422765,15647,15605,15632,15653,15654,15659,15663,15663
2022-03-06,1598,Olympica,5.56194090692071,11851.3,11909,11865,11847,11839,11834,11834,11831
2022-03-06,203673,Complicated Board Game the Card Game,5.56193693963496,14320.3,14254,14306,14331,14335,14338,14338,14340
2022-03-06,49400,Battleground Fantasy Warfare: Orc Army,5.56193690870106,10735.6,10574,10678,10744,10776,10790,10793,10794
2022-03-06,143023,Alea Iacta Est,5.56191720081365,10674.9,10484,10619,10683,10716,10735,10741,10746
2022-03-06,5864,The Flight of the Goeben: World War I Naval Operations in the Mediterranean,5.56191651783677,11600.7,11400,11525,11621,11648,11664,11672,11675
2022-03-06,154274,Samsara,5.56189114007106,13711,13572,13671,13721,13743,13754,13758,13758
2022-03-06,124372,Le Petit Poucet,5.56187342196894,15884.6,15902,15886,15881,15882,15881,15880,15880
2022-03-06,23707,Venus Needs Men,5.56184942470065,13494.3,13536,13508,13495,13483,13479,13480,13479
2022-03-06,229703,Adellos,5.56177181643606,12755.6,12588,12709,12771,12791,12805,12811,12814
2022-03-06,8003,Warhammer Ancient Battles,5.56176698884523,6847.3,6755,6807,6852,6869,6880,6884,6884
2022-03-06,10508,Leinen los!,5.56175870837155,15970.6,15967,15963,15965,15969,15974,15978,15978
2022-03-06,35054,Meepile,5.56174261627122,15780.1,15775,15782,15780,15781,15781,15781,15781
2022-03-06,295687,"Trust Me, I'm a Doctor",5.56168474204147,15007.1,14946,14991,15013,15019,15025,15028,15028
2022-03-06,14762,Yankees & Rebels,5.56168379433949,12931.1,12752,12872,12946,12969,12990,12993,12996
2022-03-06,252901,Rats to Riches,5.5616574794361,13088.4,12951,13033,13107,13123,13132,13136,13137
2022-03-06,7992,Battle Cry of Freedom,5.56165568036885,12018.1,11879,11967,12024,12048,12065,12070,12074
2022-03-06,255586,Micro City,5.56165348296154,13010.7,12966,12991,13011,13022,13026,13029,13030
2022-03-06,22604,The Halls of Montezuma,5.56164630129504,7254.1,7244,7257,7264,7260,7255,7249,7250
2022-03-06,123406,Ace Detective,5.56164546668788,11343.6,11628,11431,11316,11280,11255,11248,11247
2022-03-06,25924,Trivial Pursuit: Genus Edicion II (Spain),5.56163943236412,16149.7,16141,16143,16153,16150,16152,16154,16155
2022-03-06,286658,Ausser Rand & Band,5.56162739447875,15038.3,14943,15014,15049,15056,15066,15070,15070
2022-03-06,95893,The Impossible Machine,5.56159232947038,20427.3,20292,20381,20435,20456,20472,20475,20480
2022-03-06,18266,SeaSim,5.56159112116417,11329,11657,11432,11303,11263,11225,11212,11211
2022-03-06,3561,Ram Speed: Naval Warfare in the Bronze Age,5.56158907738941,13219.4,13299,13236,13211,13201,13198,13196,13195
2022-03-06,20774,The Battle of the Little Bighorn,5.56158855792713,10769.6,10563,10696,10788,10818,10835,10842,10845
2022-03-06,11889,End of the Iron Dream,5.56158392156288,11595.4,11463,11545,11613,11624,11635,11643,11645
2022-03-06,260901,Kakerlacula,5.56155235395456,16144.9,16111,16125,16149,16152,16156,16160,16161
2022-03-06,185383,Grant's Gamble: Wilderness Campaign of 1864,5.56155203414358,12766.3,12614,12723,12782,12802,12811,12815,12817
2022-03-06,220848,Pentaurus: Duel,5.56153939589099,13089.6,12961,13040,13108,13121,13128,13134,13135
2022-03-06,109070,Eden: Survive the Apocalypse,5.56153576058975,11658.3,11439,11592,11680,11706,11725,11732,11734
2022-03-06,203312,Infinity: Operation Red Veil,5.56153199139314,8430,8110,8327,8467,8507,8529,8534,8536
2022-03-06,308663,7 Gods,5.5615297799118,11888,11651,11809,11913,11943,11959,11967,11974
2022-03-06,2001,Trivial Pursuit: Family Edition,5.56152405665728,19108.1,18985,19047,19114,19136,19153,19160,19162
2022-03-06,118315,Ruse,5.56150426112066,18868.3,18856,18864,18869,18870,18873,18873,18873
2022-03-06,215389,Head of Mousehold,5.56149034043247,13095.7,12963,13044,13112,13128,13135,13143,13145
2022-03-06,226358,Altitude,5.56148938077812,15150.7,15075,15123,15155,15168,15176,15179,15179
2022-03-06,178984,Civicus Dice Game,5.56147977140114,14148.3,14049,14116,14152,14172,14181,14183,14185
2022-03-06,273352,Chain Mail: Adventures of Earthshine,5.56147789603851,12082.4,11905,12020,12098,12126,12140,12143,12145
2022-03-06,163242,CHEW: Cases of the FDA,5.56147597303988,15855.1,15921,15869,15848,15842,15836,15835,15835
2022-03-06,154281,Legends and Lies,5.56146049856646,13457.1,13314,13414,13462,13490,13504,13506,13510
2022-03-06,3793,Pig Pong,5.56143613183791,17749.3,17759,17756,17747,17748,17745,17745,17745
2022-03-06,144525,Dungeon Twister: The Card Game,5.56141057081075,5998.9,6319,6090,5976,5932,5903,5890,5882
2022-03-06,2362,Tower of the Wizard King,5.56140847122884,13266,13530,13371,13236,13204,13182,13175,13164
2022-03-06,206594,Witch Slapped!,5.56139447244025,14835.1,14731,14801,14846,14861,14868,14869,14870
2022-03-06,27944,"Schleiz, Saalfeld, Auerstaedt 1806",5.56139269221662,12051.4,11816,11968,12074,12107,12129,12132,12134
2022-03-06,234101,Samurai Vassal,5.56139015947886,14818.9,14764,14802,14827,14834,14834,14835,14836
2022-03-06,1632,Shapeshifters,5.56138081640251,14624.4,14630,14621,14627,14624,14623,14624,14622
2022-03-06,238506,Magic: The Gathering – Duel Decks: Merfolk Vs. Goblins,5.56135297604185,11342,11120,11269,11361,11393,11413,11417,11421
2022-03-06,96626,Assault on Icecrown Citadel,5.56132946417065,11401.4,11200,11336,11416,11447,11467,11472,11472
2022-03-06,164778,Encounters: Bravest Warriors,5.56132767095123,14908.7,14908,14909,14910,14909,14907,14909,14909
2022-03-06,5322,LEGO Soccer,5.56130922437348,16762.1,16766,16766,16757,16760,16761,16762,16763
2022-03-06,10283,Monkey Madness,5.56130242344707,19970.1,19923,19947,19975,19980,19988,19988,19990
2022-03-06,4125,"The Punic Wars: Rome vs Carthage, 264-146 B.C.",5.56128549219812,10519.9,10690,10577,10508,10484,10468,10457,10455
2022-03-06,133524,Caro,5.56128380879366,13330.7,13366,13352,13332,13319,13315,13316,13315
2022-03-06,88316,Autokrator,5.56127597000335,10713.1,10788,10736,10699,10691,10693,10694,10691
2022-03-06,127096,Metal Adventures,5.56127499676589,10461.6,10636,10526,10436,10416,10412,10403,10402
2022-03-06,148557,"Par le feu, le fer et la Foi",5.56127349899786,10908.6,10699,10842,10934,10955,10972,10977,10981
2022-03-06,159573,Taxi Wildlife,5.56125759566463,15910.1,15885,15899,15910,15916,15918,15922,15921
2022-03-06,144412,Power Play: Schemes & Skulduggery,5.56125185914502,13136.3,12981,13088,13153,13168,13183,13189,13192
2022-03-06,65521,Chaos,5.56124501335497,12242.3,12534,12338,12212,12179,12155,12142,12136
2022-03-06,107733,The Big Bang Theory: The Party Game,5.56123328758557,20721.6,20655,20692,20728,20734,20744,20746,20752
2022-03-06,300944,Gates of Mara,5.56122787416821,10862.6,10693,10800,10880,10909,10916,10919,10921
2022-03-06,2211,Proteus,5.56121113385284,7516.7,7492,7504,7517,7522,7528,7528,7526
2022-03-06,2903,The Hunt for Red October,5.56120826776103,8272.7,8873,8472,8226,8136,8083,8063,8056
2022-03-06,256728,Raiatea,5.56119105779123,7161.6,7197,7168,7158,7155,7151,7151,7151
2022-03-06,6721,Victory in Vietnam,5.56118276512998,11058.9,10838,10985,11076,11109,11128,11135,11141
2022-03-06,209190,Coin Quest,5.56116242149698,12913.7,13044,12955,12897,12880,12877,12873,12870
2022-03-06,286534,The Quick and the Undead,5.56114100830265,13152.1,12988,13102,13168,13192,13202,13206,13207
2022-03-06,22126,Bag the Hun,5.56110567526866,11712.9,11540,11650,11719,11753,11771,11777,11780
2022-03-06,43096,WYPS,5.56110198847603,12441.9,12234,12379,12462,12494,12506,12507,12511
2022-03-06,276832,Fantasy Ranch,5.56109735484164,13161.9,12992,13110,13177,13200,13216,13218,13220
2022-03-06,8537,Destroyer Captain,5.56109604168591,11387,11176,11314,11402,11432,11455,11465,11465
2022-03-06,180595,Ubongo: Star Wars – Das Erwachen der Macht,5.56108134416531,13689,13621,13675,13697,13702,13707,13710,13711
2022-03-06,263809,Zombie Bus,5.56106419834347,13105,13012,13070,13118,13127,13133,13137,13138
2022-03-06,690,Singapore,5.56106369536285,11318.7,11292,11307,11323,11326,11326,11329,11328
2022-03-06,4279,Flux,5.56106236071255,19856.1,19743,19809,19865,19884,19895,19898,19899
2022-03-06,129314,Eagle Day: The Battle of Britain,5.56105473274014,12751.6,12657,12724,12760,12774,12781,12782,12783
2022-03-06,120509,Olympic & Coronet,5.56104218740089,11587.1,11403,11511,11612,11629,11643,11655,11657
2022-03-06,175845,Arcade,5.56103196843349,11948.7,11721,11875,11965,11992,12022,12032,12034
2022-03-06,27574,Island Fortress,5.56102579749544,7951,8080,7990,7940,7922,7912,7906,7907
2022-03-06,92186,Aether Captains: Pirates and Traders,5.56101665455523,13719,13564,13677,13733,13757,13765,13767,13770
2022-03-06,89611,Digger,5.56101264186456,16744.1,16749,16747,16740,16742,16742,16745,16744
2022-03-06,98780,Aether Captains: The Search,5.56097447727261,14119.7,14053,14097,14123,14134,14143,14144,14144
2022-03-06,325704,Escape Room: The Game – 2 Players Horror,5.56095841773538,13089.3,13027,13066,13101,13102,13109,13109,13111
2022-03-06,49050,Battleground Fantasy Warfare: Monsters & Mercenaries,5.5609511492081,11943.3,11748,11881,11959,11982,12004,12013,12016
2022-03-06,8161,Fall of Berlin,5.5609178838326,13457.1,13318,13416,13464,13489,13502,13503,13508
2022-03-06,218590,Pit Crew,5.56087335304941,13606.4,13448,13549,13623,13645,13658,13661,13661
2022-03-06,9342,Fifth Avenue,5.56086853670194,5428.6,6307,5730,5362,5226,5143,5123,5109
2022-03-06,34255,Deukalion,5.56084891697022,11363.4,11709,11477,11334,11286,11256,11245,11237
2022-03-06,31378,Second World War at Sea: Arctic Convoy,5.56083998425192,10672.7,10503,10621,10677,10708,10728,10735,10737
2022-03-06,4359,1914: Glory's End,5.56083591622653,10495.7,10540,10514,10491,10486,10479,10480,10480
2022-03-06,280143,Volcanic Isle,5.56081349779554,14158,14127,14151,14161,14169,14166,14165,14167
2022-03-06,1691,Whodunit,5.56081014762548,12802.4,13103,12902,12773,12736,12708,12699,12696
2022-03-06,17654,18GL,5.56080768212213,7642.3,7339,7555,7675,7714,7731,7738,7744
2022-03-06,5274,Triumphant Fox: Rommel's Finest Hour  – The Gazala Battles May-June 1942,5.56079787688968,9729.7,9487,9667,9750,9785,9803,9808,9808
2022-03-06,257081,My Hero Academia: The Card Game,5.56076052978638,15718,15676,15703,15719,15728,15733,15733,15734
2022-03-06,31336,Corunea,5.56074555924305,9473.3,9381,9443,9485,9497,9502,9501,9504
2022-03-06,170583,Capture: A Medieval Wargame,5.56073463218455,14171,14071,14136,14184,14193,14202,14205,14206
2022-03-06,187769,Rolling World,5.56070599782756,15027.1,14924,15001,15036,15049,15056,15061,15063
2022-03-06,56604,Veto! Szlachecka Gra Karciana 2 edycja (2ed),5.56070118601188,10752.9,10678,10726,10757,10767,10782,10780,10780
2022-03-06,4875,How to Host a Murder: The Class of '54,5.5606896287842,13150.4,13037,13117,13163,13175,13184,13188,13189
2022-03-06,64769,"Desert War: Egypt, 1940",5.56065557858231,13618.4,13517,13585,13628,13644,13649,13653,13653
2022-03-06,7047,The Mother Lode of Sticky Gulch,5.56064049155857,13745.9,13725,13745,13741,13750,13753,13753,13754
2022-03-06,16323,Panzer Korps,5.56061590995783,13504,13350,13449,13520,13537,13556,13558,13558
2022-03-06,300008,Fish Club,5.56059388508278,15470.7,15416,15442,15473,15485,15491,15493,15495
2022-03-06,141980,Alarm!,5.56059272348413,15555.4,15574,15570,15553,15550,15547,15547,15547
2022-03-06,374,Colorado County,5.56057434516364,10168.3,10321,10226,10156,10136,10118,10111,10110
2022-03-06,9117,Embrace an Angry Wind,5.56057333299371,10490.3,10361,10456,10501,10517,10528,10533,10536
2022-03-06,214970,ORE-SOME,5.56055137904209,13008.7,13079,13032,12999,12996,12987,12985,12983
2022-03-06,113324,Dungeon Delver,5.56055097776991,15783.7,15755,15778,15786,15790,15793,15792,15792
2022-03-06,304042,新幕 桜降る代に決闘を 基本セット (A Duel for Falling Cherry Blossoms: New Act – Basic Set),5.5605349754496,11413,11141,11321,11433,11479,11500,11506,11511
2022-03-06,173005,Gondola,5.56053371200698,16964.1,16991,16979,16961,16957,16953,16954,16954
2022-03-06,101668,Time's Up! Green Edition,5.5605250521504,14910,14806,14875,14922,14933,14942,14944,14948
2022-03-06,565,Port Royal,5.56051308275949,11115.6,11212,11157,11101,11090,11082,11084,11083
2022-03-06,86587,Monster auf der Flucht,5.56050628945818,16988.6,16983,16990,16988,16990,16989,16990,16990
2022-03-06,272325,Sprint!,5.56049178632676,15935.7,15907,15919,15937,15939,15946,15951,15951
2022-03-06,5481,Vive l'Empereur,5.56046293768196,11711.6,11613,11667,11711,11733,11750,11753,11754
2022-03-06,19392,Fruit Bandits,5.56044712099068,17407.7,17431,17418,17407,17402,17399,17398,17399
2022-03-06,238041,CLUE: The Legend of Zelda,5.56044511937854,13149.9,13061,13126,13161,13166,13174,13179,13182
2022-03-06,176400,The King's Men,5.56043077501619,14393.3,14276,14359,14399,14418,14430,14435,14436
2022-03-06,21188,Liar!,5.56040987478647,14539.3,14462,14499,14546,14560,14568,14570,14570
2022-03-06,5343,Hang on Harvey!,5.56039763215079,15119.7,15056,15101,15125,15135,15138,15141,15142
2022-03-06,34958,Six,5.56038725063894,18477.7,18478,18477,18477,18478,18478,18478,18478
2022-03-06,3910,Harry Potter: Diagon Alley Board Game,5.56037699114466,20209,20126,20188,20217,20225,20235,20236,20236
2022-03-06,21677,Scene It? Music,5.56037408691535,17187,17214,17193,17182,17180,17180,17180,17180
2022-03-06,999,Panda Monium,5.56036375341807,19465.1,19435,19458,19469,19475,19473,19473,19473
2022-03-06,8354,Velikye Luki,5.56036167687798,11176.4,10965,11113,11188,11219,11242,11252,11256
2022-03-06,25104,Absolut överens,5.56035567465305,16320.7,16297,16314,16321,16326,16328,16329,16330
2022-03-06,7081,Portable Adventures: Lair of the Rat-King,5.56035439779963,16008,16056,16013,16004,16000,15996,15995,15992
2022-03-06,209541,Dead Cat: A Quantum Physics Card Game,5.56035137897273,17617.9,17636,17626,17613,17612,17612,17613,17613
2022-03-06,175313,AARRR!,5.56034911260968,15111,15015,15082,15118,15132,15141,15144,15145
2022-03-06,286141,City Blox,5.56034042987157,17759,17768,17766,17762,17755,17754,17754,17754
2022-03-06,8049,Chronopia: War in the Eternal Realm,5.56033327186844,11116,10865,11031,11139,11172,11196,11203,11206
2022-03-06,4613,1854,5.56033307305084,7510.6,7230,7417,7533,7574,7597,7608,7615
2022-03-06,4620,The Prestel New York Architecture Game,5.56031718027247,15754.4,15737,15752,15755,15759,15759,15759,15760
2022-03-06,175086,"San, Ni, Ichi",5.56030862247696,14914.1,14861,14894,14921,14925,14930,14934,14934
2022-03-06,20643,Friesen-Törn,5.56030525735598,15005,14937,14990,15012,15018,15024,15027,15027
2022-03-06,18687,"Las Navas de Tolosa, 1212",5.56030059115082,11859.3,11670,11793,11879,11906,11919,11923,11925
2022-03-06,813,Goosebumps: Terror in the Graveyard Game,5.56029070566559,19401.3,19354,19390,19407,19412,19415,19415,19416
2022-03-06,314413,Fluxx,5.56028440770324,15243.7,15293,15259,15239,15231,15229,15228,15227
2022-03-06,230246,Photofinish: The Final Rush,5.5602693211555,13203.7,13063,13164,13217,13235,13247,13249,13251
2022-03-06,36332,Field Command: Singapore 1942,5.5602495055867,13860.4,13732,13822,13876,13891,13898,13901,13903
2022-03-06,283609,Rubik's Cage,5.56024223203685,14530,14437,14490,14537,14554,14563,14564,14565
2022-03-06,172414,Ball's Bluff,5.56023404070148,12623.3,12462,12570,12646,12662,12670,12675,12678
2022-03-06,212969,Summoner's Isle,5.56020539037447,12072.7,12070,12071,12071,12068,12074,12078,12077
2022-03-06,259064,Das Maß aller Dinge,5.56019700291423,14240.6,14137,14199,14248,14264,14276,14280,14280
2022-03-06,236801,Wayward,5.56019279923621,11592,11454,11538,11610,11622,11634,11642,11644
2022-03-06,172312,Tausch Rausch,5.56019088557691,14532.9,14570,14539,14525,14528,14527,14521,14520
2022-03-06,200988,Splish Splash Catapult,5.56018880358585,14710.3,14580,14661,14719,14741,14754,14757,14760
2022-03-06,72622,Rattenkrieg: Assault on the Tracktor Factory,5.56016941549167,16685.7,16738,16705,16684,16673,16668,16666,16666
2022-03-06,201917,Mech Command RTS,5.56015258608007,12451.7,12312,12406,12465,12485,12497,12498,12499
2022-03-06,253861,Black Skull Island,5.56014951145638,16642,16710,16665,16640,16626,16622,16616,16615
2022-03-06,8356,Iron Dream,5.56014553426032,11790,11624,11720,11801,11831,11848,11853,11853
2022-03-06,289055,KAITŌ,5.56012225430807,13203.1,13075,13167,13214,13233,13239,13247,13247
2022-03-06,282216,Wolves of Mercia,5.56011260219417,11344.4,11213,11295,11356,11372,11387,11393,11395
2022-03-06,4500,Like Lions They Fought,5.56011128251089,10881.3,10844,10873,10893,10892,10889,10889,10889
2022-03-06,254419,Weird Things Humans Search For,5.56009906620472,19631.7,19602,19618,19633,19636,19643,19645,19645
2022-03-06,237153,Fruit Ninja: Combo Party,5.56007551425977,18073,18109,18089,18073,18062,18061,18060,18057
2022-03-06,4016,"""Scratch One Flat Top!""",5.56006422735589,10811.6,10609,10744,10825,10861,10877,10881,10884
2022-03-06,140702,Cat Hiding,5.56001893894455,15765.9,15754,15763,15766,15770,15769,15770,15769
2022-03-06,26211,Fruit Fair,5.56001693516768,12161,12287,12201,12153,12135,12119,12117,12115
2022-03-06,1919,D-Day (3rd edition),5.55998705071545,8030.1,8574,8227,7985,7900,7857,7835,7833
2022-03-06,301015,Meeple Towers,5.55998218606711,13233.9,13082,13188,13247,13267,13279,13285,13289
2022-03-06,198984,Oligarchy: A Dystopian card game,5.55997623689018,11494.7,11276,11423,11512,11542,11563,11572,11575
2022-03-06,25004,Valley of the Pharaohs,5.55997427590324,15709.4,15827,15753,15699,15679,15671,15669,15668
2022-03-06,171258,Cabaret,5.55995749864011,14527,14433,14488,14532,14550,14560,14562,14564
2022-03-06,32031,Art of War,5.55994722710979,11664.1,11506,11612,11679,11696,11713,11719,11724
2022-03-06,32821,Battle Leader Tactics,5.55994575802589,12978.1,12859,12939,12985,13010,13015,13017,13022
2022-03-06,274527,antyszczepionkowcy.biz,5.5599374149806,13756.9,13678,13738,13764,13776,13779,13781,13782
2022-03-06,5045,Rommel's War,5.55992334854168,9743.6,9525,9681,9760,9796,9812,9815,9816
2022-03-06,186141,Tong,5.55990458714996,16048.6,16021,16025,16051,16060,16061,16061,16061
2022-03-06,282055,Ambrosia,5.55990124861733,11399.4,11269,11355,11404,11428,11439,11450,11451
2022-03-06,242191,Tierra y Libertad: The Mexican Revolution Game (Second Edition),5.55989693436438,11827.6,11644,11761,11843,11873,11887,11892,11893
2022-03-06,561,Flußpiraten,5.55989693356465,12599.9,12660,12636,12596,12584,12574,12576,12573
2022-03-06,8915,Jenga Xtreme,5.55988878590087,20453.4,20371,20421,20458,20473,20482,20483,20486
2022-03-06,25045,Mechaton:  Giant Fighty Robots,5.55987991482205,12875.9,12744,12839,12884,12906,12916,12920,12922
2022-03-06,172064,Rally Up!,5.55987373910754,17776.7,17794,17778,17772,17773,17773,17774,17773
2022-03-06,3826,Unlur,5.55981699172095,11720.3,11515,11648,11731,11770,11786,11795,11797
2022-03-06,139842,Quinto Império,5.55980369514818,14276.7,14168,14245,14289,14298,14310,14313,14314
2022-03-06,49397,Battleground Fantasy Warfare: Men of Hawkshold,5.5597920583054,11566.9,11431,11508,11586,11599,11611,11615,11618
2022-03-06,97433,Les victoires du Maréchal de Saxe: Fontenoy 1745 – Lauffeld 1747,5.55977220283214,12122.6,11946,12058,12130,12166,12182,12187,12189
2022-03-06,14709,Gangs of Mega-City One,5.55976521023072,12164.3,11972,12101,12182,12210,12225,12230,12230
2022-03-06,201026,Warlords,5.55974152874541,13260.6,13099,13209,13272,13294,13311,13318,13321
2022-03-06,3189,BAS-KET,5.55973868309564,19048.1,19042,19046,19047,19049,19051,19051,19051
2022-03-06,80296,Geistertreppe: Das Kartenspiel,5.55972814991195,17460.3,17474,17459,17462,17461,17456,17455,17455
2022-03-06,36604,Basic Impetus,5.55971659835701,12855.1,12705,12818,12868,12887,12900,12903,12905
2022-03-06,2974,Scoop,5.55971063391637,15889,16000,15920,15876,15863,15857,15854,15853
2022-03-06,275100,The Aquicorn Cove Board Game,5.55970819925829,12244.7,12332,12285,12235,12224,12215,12212,12210
2022-03-06,10310,Warfare in the Age of Reason,5.55970357865875,10760.1,10560,10686,10780,10809,10825,10830,10831
2022-03-06,30879,Police 07,5.55969036149412,13926.4,14011,13963,13919,13902,13897,13897,13896
2022-03-06,243707,Fat Fish,5.5596797085448,16917.6,16914,16909,16920,16920,16920,16919,16921
2022-03-06,198881,The Princess and the Goblin,5.55967252401277,14267.3,14235,14258,14267,14276,14279,14278,14278
2022-03-06,166710,Dragon's Ransom,5.55965996892742,14625.1,14685,14631,14617,14614,14614,14610,14605
2022-03-06,18205,Grand Armee: Great Battles of the Napoleonic Wars Miniature Wargame Rules System,5.55964903432813,11529.6,11290,11457,11549,11585,11604,11609,11613
2022-03-06,63014,Mapominoes: Asia & Australasia,5.55964617123796,15130.1,15031,15100,15138,15152,15161,15163,15166
2022-03-06,9854,Jours de gloire Campagne III: Les Campagnes de France 1792/1814,5.55964482208536,12148.4,11956,12081,12170,12195,12208,12214,12215
2022-03-06,266980,Steamopolis,5.55964150886272,7842.6,7692,7790,7854,7875,7894,7895,7898
2022-03-06,256700,Wonderland Xiii,5.5596388902866,13214.9,13120,13189,13221,13234,13243,13248,13249
2022-03-06,22758,Great War at Sea: U.S. Navy Plan Gold,5.55962867473054,11417.4,11259,11361,11430,11455,11471,11473,11473
2022-03-06,70222,7TV,5.55956715965542,11859.4,11633,11785,11885,11912,11930,11933,11938
2022-03-06,219926,Pemberton & Grant: Vicksburg Campaign of 1863,5.55954557810861,12818.6,12635,12762,12842,12858,12875,12879,12879
2022-03-06,5464,Calypso,5.55954514200997,12330.6,12182,12292,12348,12363,12373,12377,12379
2022-03-06,42920,UNO Moo!,5.5595338267648,20353.6,20286,20334,20359,20369,20375,20376,20376
2022-03-06,68187,Gettysburg: The Wheatfield,5.55953362900123,11858,11679,11801,11877,11901,11913,11917,11918
2022-03-06,267832,Blanc-Manger Coco 2: Le déluge,5.55953003979934,15042,14930,15013,15052,15065,15076,15079,15079
2022-03-06,1777,Dark World: Village of Fear,5.55952103548676,16287.6,16513,16370,16271,16237,16213,16206,16203
2022-03-06,173075,Disturbed Friends,5.5595179935979,21322.4,21256,21293,21335,21342,21342,21343,21346
2022-03-06,132717,Words with Friends,5.55951748821396,17884.9,17896,17888,17883,17881,17882,17882,17882
2022-03-06,34118,Ultimate,5.55950553023691,13605.1,13484,13556,13619,13634,13645,13649,13649
2022-03-06,233094,MS Batory,5.55950044903239,13024.7,13188,13095,13005,12982,12971,12967,12965
2022-03-06,4434,The Poll Game,5.55949445869655,15547.3,15493,15531,15549,15559,15563,15568,15568
2022-03-06,97329,El mundo de Águila Roja,5.55949050487761,13248.4,13128,13214,13255,13276,13284,13289,13293
2022-03-06,65061,Sa Battalla,5.55948668097453,11456.3,11225,11379,11479,11513,11526,11534,11538
2022-03-06,129952,Make 'n' Break Party,5.55948582513435,15689.9,15643,15679,15693,15698,15705,15705,15706
2022-03-06,90375,Mieses Karma,5.55947601843072,15137.1,15231,15164,15130,15114,15110,15106,15105
2022-03-06,36790,Pickpocket,5.55946667332455,14941.9,14965,14949,14943,14937,14933,14933,14933
2022-03-06,265019,MAMEY,5.55945596543841,13979.7,13868,13951,13989,14002,14013,14017,14018
2022-03-06,16972,"Alexandria, 1801",5.55944508499995,10861.1,10664,10792,10882,10912,10921,10925,10932
2022-03-06,4265,Iliad: The Siege of Troy,5.55944378150353,11872.6,11680,11812,11891,11917,11933,11936,11939
2022-03-06,165190,Boom Bokken,5.55943912947557,15793,15762,15786,15795,15800,15802,15803,15803
2022-03-06,100275,C. C. Higgins Rail Pass,5.55943528403737,14123.9,14067,14104,14126,14136,14144,14145,14145
