date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-02-21,56022,Dice of the Living Dead,5.59612429725856,13214.1,13292,13239,13204,13196,13192,13188,13188
2022-02-21,279931,Animalchemists,5.59608223232733,12406.7,12246,12361,12423,12439,12456,12460,12462
2022-02-21,37732,Boss Kito,5.59607366490955,15597.4,15799,15672,15579,15556,15532,15524,15520
2022-02-21,39663,Song of Drums and Shakos,5.5960450231929,10770.4,10570,10705,10788,10819,10833,10837,10841
2022-02-21,159877,Hat-Trick,5.59599478948776,9124.7,8961,9081,9138,9158,9170,9181,9184
2022-02-21,155745,Stak Bots: Yellow Expansion,5.59599201931062,12378.1,12210,12330,12395,12417,12427,12433,12435
2022-02-21,33984,Code Omega,5.59597432469903,12175,12313,12219,12160,12143,12134,12129,12127
2022-02-21,236250,Testament,5.59596832043949,9077.9,8844,9005,9104,9137,9144,9154,9157
2022-02-21,151972,Village in a Box,5.59591204697087,13261.4,13364,13301,13249,13234,13230,13227,13225
2022-02-21,209734,Conflicting Legends,5.59588769615123,12087.3,12207,12124,12074,12061,12047,12051,12047
2022-02-21,116978,CITY Alarm,5.595873069382,14230.9,14367,14283,14221,14199,14186,14180,14180
2022-02-21,243599,Black Hole Council,5.59584726621425,11351.7,11298,11330,11353,11368,11369,11372,11372
2022-02-21,170043,7: The Defense of Lwów,5.5957886114466,11469.4,11355,11436,11476,11493,11508,11509,11509
2022-02-21,174988,4 en Letras,5.59578335399787,13943.1,14017,13961,13936,13923,13923,13921,13921
2022-02-21,23654,Scurvy Musketeers of the Spanish Main,5.59577511933031,12972.6,13097,13008,12958,12944,12938,12931,12932
2022-02-21,2164,Square Off,5.59575106868617,13417.4,13431,13423,13422,13418,13409,13410,13409
2022-02-21,24698,Dameo,5.59573821622168,10175.7,9951,10110,10199,10225,10241,10250,10254
2022-02-21,186501,Super PACS: The Game of Politics About the Game of Politics,5.59573497547352,11622,11463,11574,11633,11658,11671,11677,11678
2022-02-21,2602,Solitaire for Two,5.59571161257191,10227.9,10114,10193,10244,10258,10260,10261,10265
2022-02-21,10551,Pyramidos,5.59568945977811,12178.3,12122,12165,12184,12190,12192,12197,12198
2022-02-21,186442,Pictopia: Star Wars Edition,5.59568800638975,14840.3,14902,14864,14835,14829,14821,14817,14814
2022-02-21,35910,Cannonball Colony,5.59567517649029,9833.1,9682,9787,9843,9872,9877,9884,9887
2022-02-21,19653,Helden in der Unterwelt,5.59567269184261,9849.4,9859,9842,9844,9851,9852,9850,9848
2022-02-21,287038,Traffic Jam,5.59563274367321,11499,11413,11466,11510,11520,11526,11528,11530
2022-02-21,6837,Electronic Battleship Advanced Mission,5.59562581294599,12064.6,12475,12193,12025,11966,11937,11929,11927
2022-02-21,255165,SHIBUYA,5.59562141789663,10059.3,9979,10029,10069,10080,10086,10085,10087
2022-02-21,183401,Sleepy Castle,5.59560023117321,12450.4,12348,12419,12463,12474,12481,12484,12484
2022-02-21,202884,Temporal Odyssey,5.59559885070784,9212.3,9137,9189,9219,9229,9235,9238,9239
2022-02-21,270237,Red Peak,5.59557887962257,13795.1,13798,13805,13795,13792,13790,13793,13793
2022-02-21,137958,Wild West Exodus,5.59556820767992,9435.3,9149,9331,9463,9508,9527,9533,9536
2022-02-21,43196,Yalu: The Chinese Counteroffensive in Korea: November 1950-May 1951 (Second Edition),5.59554218605404,8980.4,8762,8903,9002,9034,9050,9055,9057
2022-02-21,178335,Biergarten,5.59553793998368,10514.3,10651,10559,10504,10481,10469,10469,10467
2022-02-21,99313,Proud Monster Deluxe,5.59551395621553,8287.1,7981,8195,8308,8355,8382,8390,8399
2022-02-21,4362,Champion Hill,5.59545543973377,7751.3,7497,7670,7777,7809,7829,7837,7840
2022-02-21,38504,Hurry'Cup!,5.59542957818454,19005.6,18963,18992,19011,19014,19017,19021,19021
2022-02-21,5171,War Without Mercy,5.59541894975179,7118.1,6909,7043,7149,7169,7184,7186,7187
2022-02-21,159160,Battlegroup: Rule Book,5.59540085781662,9415.3,9105,9303,9438,9496,9513,9524,9528
2022-02-21,60342,Kleine Magier,5.59538323114407,12984.9,13092,13019,12969,12958,12953,12952,12951
2022-02-21,159011,Thornwatch,5.59536804105901,9443.1,9461,9457,9434,9438,9436,9438,9438
2022-02-21,297318,¡Desplumados!,5.59535028466393,11869.9,11680,11803,11885,11914,11929,11938,11940
2022-02-21,3531,The Return of the Stainless Steel Rat,5.59532587187095,8940,8871,8907,8944,8959,8964,8967,8968
2022-02-21,207398,Hungarian Rhapsody: The Eastern Front in Hungary,5.59531849442464,7881,7474,7762,7929,7972,8003,8011,8016
2022-02-21,209850,Reef Route,5.59530024727692,12541.4,12620,12580,12539,12522,12510,12510,12509
2022-02-21,248673,Dobbers: Quest for the Key,5.59529315806891,9413.6,9266,9350,9423,9453,9465,9468,9470
2022-02-21,287110,NICE TRY: The Challenge Party Game,5.59527468557575,12325.1,12135,12277,12339,12363,12382,12388,12392
2022-02-21,233994,Sunken Sailor,5.59523631076325,16152.9,16258,16191,16139,16122,16121,16120,16119
2022-02-21,31770,Joker Marbles,5.59523460772489,13075,13013,13057,13083,13089,13096,13093,13094
2022-02-21,51250,Gauss,5.59521981069242,11254.1,11094,11209,11271,11287,11301,11307,11310
2022-02-21,9803,Operation Michael,5.5952103812547,8830,8698,8794,8830,8857,8872,8878,8881
2022-02-21,47130,Shootin' Ladders: Frag Fest,5.59519042037527,13344.6,13590,13441,13333,13287,13262,13252,13247
2022-02-21,291066,Endure the Stars 1.5,5.59518339028723,9528.6,9320,9467,9556,9581,9589,9593,9594
2022-02-21,101872,"Win, Don't Lose",5.59516771064397,11712.6,11493,11643,11726,11761,11781,11790,11794
2022-02-21,257045,Murder on the Cosmic Express,5.595162788486,13755.6,13744,13760,13755,13758,13759,13758,13755
2022-02-21,297897,Die Wikinger Saga,5.59513421264134,10798.7,10625,10741,10816,10840,10851,10858,10860
2022-02-21,19902,Shiloh: April Glory,5.59510644957793,9733.1,9568,9683,9752,9769,9780,9788,9792
2022-02-21,28508,Loaded Questions: Adult Version,5.59510627399898,17671,17724,17688,17667,17656,17654,17654,17654
2022-02-21,110260,Roll'n Bump,5.59509695700569,12273.1,12160,12243,12287,12302,12305,12307,12308
2022-02-21,231392,Magic: The Gathering – Archenemy: Nicol Bolas,5.59508970360167,8706.6,8512,8646,8725,8751,8763,8774,8775
2022-02-21,30102,The Aztec Market,5.59503465021043,10793.4,10632,10740,10807,10831,10841,10851,10852
2022-02-21,8093,Bulls-Eye Ball,5.59502160647938,12965.9,12896,12939,12964,12985,12990,12992,12995
2022-02-21,20379,Statis Pro Baseball Great Teams,5.59501938661322,11407.7,11186,11329,11430,11461,11478,11484,11486
2022-02-21,231573,Arkham Noir: Collector Case #1 – The Real Leeds,5.59501057934341,10208.1,10033,10153,10226,10248,10262,10264,10271
2022-02-21,6400,Boccerball,5.59498846290527,12450.4,12290,12399,12475,12489,12498,12500,12502
2022-02-21,228713,Black Souls,5.59496682552217,10711.4,10655,10684,10713,10727,10731,10735,10735
2022-02-21,5136,Piraten-Abenteuer,5.5949645217206,12683,12674,12689,12689,12683,12682,12681,12683
2022-02-21,5702,Second World War at Sea: Eastern Fleet,5.59496228476963,9278.4,9090,9211,9287,9322,9341,9349,9349
2022-02-21,85340,Adlung Land,5.59496132023146,11749.1,12156,11881,11710,11659,11622,11610,11606
2022-02-21,70912,UNO MOD,5.59492218351449,14315.3,14350,14329,14315,14308,14303,14303,14299
2022-02-21,121715,HIRÞ: The Viking Game of Royal Conflict,5.5949074514841,11883.1,11778,11837,11896,11909,11917,11921,11924
2022-02-21,234510,The Deception of Antiques: 12 Chinese Zodiac Bronze Heads,5.59490316342371,10008.9,9772,9926,10031,10066,10083,10092,10092
2022-02-21,118342,Skittykitts,5.59489171957141,13977.7,13989,13981,13974,13972,13975,13976,13977
2022-02-21,209773,100 Swords: The Gold King's Dungeon,5.59487224686365,11524,11299,11461,11553,11574,11589,11594,11598
2022-02-21,32885,Sequence: States & Capitals,5.59485906956284,15187.7,15311,15238,15181,15162,15144,15139,15139
2022-02-21,265585,Linkee 3,5.59483311591335,12981.1,12918,12958,12982,12995,13001,13005,13009
2022-02-21,152174,Pressure Cooker,5.59482426359673,11079,11179,11114,11064,11057,11048,11046,11045
2022-02-21,13972,Party & Co,5.59482029219579,17366.9,17705,17507,17362,17291,17246,17236,17221
2022-02-21,86538,Black Stories 6,5.59480902384474,13706.9,13681,13708,13710,13712,13711,13713,13713
2022-02-21,109252,Creature Clash! Card Game,5.59480307891561,18975.9,18941,18962,18979,18985,18988,18988,18988
2022-02-21,108344,Might & Magic Heroes,5.59475857864444,4470.4,4627,4518,4451,4437,4425,4419,4416
2022-02-21,92499,Djam,5.59475112489821,16655.6,16738,16687,16651,16630,16628,16628,16627
2022-02-21,217424,Tenno,5.59474872615431,12967.3,13149,13033,12952,12925,12910,12904,12898
2022-02-21,302840,Carcata,5.59474506868443,13121.1,13056,13102,13128,13129,13145,13145,13143
2022-02-21,268846,Improvement of the POLIS,5.5946959754509,9360.9,9136,9286,9379,9412,9431,9440,9442
2022-02-21,54395,Difference,5.5946680102986,19184.9,19134,19167,19188,19193,19197,19207,19208
2022-02-21,12304,Deluxe Pass the Pigs,5.59464689977743,18142.6,18182,18154,18139,18133,18131,18130,18129
2022-02-21,35665,Eye Know,5.59463514423229,12507.1,12694,12578,12492,12463,12446,12439,12438
2022-02-21,4449,The Battle of Monmouth,5.59461688760088,9034.9,8947,9006,9047,9055,9062,9063,9064
2022-02-21,29375,"Redvers' Reverse: The Battle of Colenso, 1899",5.59460785891878,9159.4,8922,9092,9177,9208,9233,9240,9244
2022-02-21,829,Battle of the Bands,5.59459995488609,14325.7,14590,14422,14308,14258,14235,14235,14232
2022-02-21,23615,Kulikovo 1380: The Golden Horde,5.59454526973616,9626.9,9460,9581,9642,9662,9679,9681,9683
2022-02-21,187347,No Honor Among Thieves,5.59453254176031,9619.1,9400,9558,9639,9670,9686,9689,9692
2022-02-21,155023,War of Kings,5.59451404166831,9387.4,9138,9299,9408,9447,9468,9475,9477
2022-02-21,5668,Mini Mastermind,5.59450492618068,11352.6,12568,11798,11267,11073,10954,10917,10891
2022-02-21,125549,Infinity Dungeon: Peril without End,5.59447785686079,13566,13558,13564,13570,13567,13572,13567,13564
2022-02-21,22826,Mutant Chronicles Collectible Miniatures Game,5.59444604126437,7858.9,8203,7976,7831,7785,7746,7737,7734
2022-02-21,124356,Richelieu,5.59444537986908,8310.4,8217,8284,8321,8331,8341,8339,8340
2022-02-21,13455,A Call to Arms: Babylon 5 Space Combat,5.5944361061321,8429.7,8343,8387,8435,8450,8462,8465,8466
2022-02-21,277629,Pact,5.59442380254193,11942.1,11842,11911,11948,11960,11975,11978,11981
2022-02-21,257316,Weapon Wars,5.5944223583365,12419.4,12249,12369,12439,12455,12473,12475,12476
2022-02-21,1375,Guadalcanal,5.59441666432212,8595.6,8599,8600,8603,8596,8588,8591,8592
2022-02-21,93733,Volle Scholle,5.59441348389827,12403.7,12499,12430,12393,12388,12375,12372,12369
2022-02-21,262370,Spiky Dastards,5.59440281951374,14830.7,14891,14850,14830,14819,14812,14807,14806
2022-02-21,209863,The Fall Of The Third Reich,5.59440083992342,9505.1,9214,9411,9545,9576,9592,9598,9600
2022-02-21,1566,Simply Cosmic,5.59440078158024,7577.6,7632,7593,7575,7569,7561,7555,7558
2022-02-21,2334,Square Mile,5.59439800213481,10235.4,10198,10225,10247,10245,10245,10244,10244
2022-02-21,262770,Twin Stars: Adventure Series II,5.59437933256203,9937.6,9768,9875,9953,9979,9992,9996,10000
2022-02-21,166019,Mafia: Vendetta,5.59435189603738,11630.1,11730,11660,11626,11605,11601,11596,11593
2022-02-21,149793,Twin Peaks,5.59434912062629,6961.3,6631,6857,6990,7034,7064,7074,7079
2022-02-21,157406,LACORSA Grand Prix Game,5.59434781868499,12677.1,12556,12648,12697,12705,12711,12711,12712
2022-02-21,204314,D6 Dungeon,5.59431041266205,10715.3,10684,10699,10715,10725,10726,10728,10730
2022-02-21,262447,MeowMeow Mia,5.59430771910612,12613.1,12484,12576,12630,12643,12648,12655,12656
2022-02-21,1869,Jägersro,5.59427152344691,11096.6,11320,11171,11068,11048,11028,11020,11021
2022-02-21,6399,Ancients I,5.59426157485127,10976.6,10995,10978,10974,10973,10976,10970,10970
2022-02-21,193240,Pasaraya: Supermarket Manager,5.59423601703348,9904.6,9737,9845,9922,9946,9957,9960,9965
2022-02-21,247963,Fist of Dragonstones: The Tavern Edition,5.59423356037436,10717.6,10689,10704,10717,10726,10727,10729,10731
2022-02-21,138973,Camelot: The Build,5.59421222068099,10139.9,10284,10184,10133,10114,10093,10088,10083
2022-02-21,239938,Kintsugi,5.59416525323764,11565.6,11470,11535,11581,11587,11594,11595,11597
2022-02-21,292971,Ettin,5.59416185064214,10028.3,9848,9958,10043,10070,10089,10094,10096
2022-02-21,241492,Cubeez,5.59415533714216,13833.3,13833,13845,13834,13830,13831,13829,13831
2022-02-21,4961,Sunda to Sahul,5.5941136634223,9333.6,9822,9500,9277,9218,9184,9171,9163
2022-02-21,1753,Im Märchenwald,5.594105431733,14936,15086,14982,14916,14904,14893,14886,14885
2022-02-21,234274,Wing It: The Game of Extreme Storytelling,5.59408726955495,11503,11363,11458,11516,11538,11546,11549,11551
2022-02-21,292339,La Casa de Papel Escape Game,5.59406777155008,10736.9,10698,10719,10739,10748,10750,10753,10751
2022-02-21,183839,Flip a Bird,5.59406278624218,13720,13768,13737,13713,13708,13704,13705,13705
2022-02-21,129310,"Belisarius's War: The Roman Reconquest of Africa, AD 533-534",5.59402853832685,11982.4,11918,11957,11981,11995,12007,12009,12010
2022-02-21,134283,1914: Serbien Muss Sterbien,5.59401552566776,7323.9,7001,7229,7355,7392,7426,7431,7433
2022-02-21,13456,Vampire: Prince of the City,5.59401074045235,4733.9,4994,4825,4724,4674,4646,4637,4637
2022-02-21,178515,Little Circuses,5.59400441338888,9101.4,9147,9121,9098,9089,9086,9085,9084
2022-02-21,224979,Tournament of Towers,5.59394202431597,11876,11753,11829,11887,11905,11915,11920,11923
2022-02-21,67609,Way of the Dragon,5.59391926453854,15849.7,16063,15915,15829,15807,15786,15777,15771
2022-02-21,15153,The Flowers of the Forest,5.5939191052219,9902.6,9661,9826,9929,9958,9979,9982,9983
2022-02-21,4789,Trivial Pursuit: Genus III,5.5939115231207,15107.6,15723,15380,15061,14955,14895,14873,14866
2022-02-21,260592,Processing: A Game of Serving Humanity,5.59389758766153,10845,10688,10781,10859,10881,10897,10903,10906
2022-02-21,10186,JENA!,5.59389459877957,8788.7,8621,8746,8798,8822,8839,8845,8850
2022-02-21,150599,Takara Island,5.59385662532206,13309.6,13689,13456,13281,13218,13184,13173,13166
2022-02-21,14032,Finders keepers!,5.59385152023474,17619.4,17716,17656,17622,17605,17583,17579,17575
2022-02-21,3162,Invasion of the Air-eaters,5.59383610328236,10926.6,10968,10934,10931,10915,10913,10913,10912
2022-02-21,251083,Pirate Tricks,5.59378658737839,10839.6,10697,10782,10854,10876,10886,10890,10892
2022-02-21,153802,Zombies!!! 13: DEFCON Z,5.59376897994751,10851.9,10696,10789,10868,10888,10902,10909,10911
2022-02-21,285536,Cloaked Cats,5.59375081427032,11653.4,11597,11633,11656,11665,11673,11675,11675
2022-02-21,6814,"8th Army: Operation Crusader – The Winter Battles for Tobruk, 1941",5.59374915631833,8558.9,8434,8522,8582,8587,8593,8596,8598
2022-02-21,70324,Duel of the Giants: Eastern Front,5.59370821852362,8279.6,8386,8310,8269,8259,8246,8244,8243
2022-02-21,233848,Hako Onna,5.59370025644783,7910.4,7921,7907,7907,7910,7912,7908,7908
2022-02-21,219717,18USA,5.59369787905636,7467.3,7068,7340,7493,7554,7594,7609,7613
2022-02-21,32409,Wiochmen 2,5.59366101950193,14890.1,15286,15021,14859,14801,14764,14754,14746
2022-02-21,204892,You Gotta Be Kitten Me!,5.59363330227025,14391.7,14574,14448,14377,14348,14335,14331,14329
2022-02-21,37686,Où étiez-vous?,5.59363126764085,16079.6,16184,16118,16077,16056,16048,16038,16036
2022-02-21,251987,Rainbow Knights,5.59361391856946,14987,15065,15020,14977,14966,14960,14960,14961
2022-02-21,31623,Hannibal Barkas,5.59358224820007,8653.1,8442,8583,8667,8697,8724,8728,8731
2022-02-21,25069,Med andra ord,5.59357490253796,14820.3,14950,14871,14813,14792,14774,14771,14771
2022-02-21,72808,Saustall,5.59357152192263,9731.3,9844,9765,9712,9704,9701,9698,9695
2022-02-21,16538,The Battle of Five Armies,5.5935701901327,7912.1,7720,7839,7937,7960,7973,7977,7979
2022-02-21,29138,Katamino Duo,5.59356936057501,12871,12853,12861,12873,12876,12879,12878,12877
2022-02-21,231960,Sunny Day,5.59356235865944,13051.1,12980,13025,13062,13067,13074,13075,13075
2022-02-21,20832,Halli Galli Junior,5.59354029692026,18755.6,18741,18752,18756,18760,18760,18760,18760
2022-02-21,150797,CLEVER,5.59353292263393,12814,12709,12785,12825,12833,12845,12849,12852
2022-02-21,146197,Legends of the American Frontier,5.59352531801544,8815.7,8862,8821,8808,8810,8807,8802,8800
2022-02-21,291563,50 Clues: The Home Temple,5.59352128769723,10617.9,10754,10650,10605,10589,10580,10575,10572
2022-02-21,25920,Do You Worship Cthulhu?,5.59345852532645,16960.6,17051,16993,16955,16939,16929,16929,16928
2022-02-21,1898,Friesematenten,5.59341502882105,10279,10351,10310,10275,10263,10252,10251,10251
2022-02-21,9681,Nosey Neighbor Card Game,5.59341339063691,15774,15895,15813,15769,15744,15734,15732,15731
2022-02-21,1875,Isolation,5.59341068263102,13538.1,13945,13703,13518,13451,13397,13381,13372
2022-02-21,126404,Area 1851,5.59338425113122,9743.7,9784,9753,9740,9733,9733,9732,9731
2022-02-21,3378,The Inventors,5.59332634130441,18802.1,18770,18788,18800,18805,18817,18817,18818
2022-02-21,186435,Zimby Mojo,5.59330815826275,8256.1,8140,8230,8263,8284,8288,8292,8296
2022-02-21,5042,Flashpoint: Golan – The Fifth Arab-Israeli War,5.59327198980032,6622.1,6365,6539,6642,6686,6702,6709,6712
2022-02-21,223330,Star Maps,5.59326381253609,12543.6,12496,12530,12556,12553,12553,12559,12558
2022-02-21,191095,Scoundrel,5.59325357510744,12760,12642,12730,12770,12786,12795,12798,12799
2022-02-21,11030,Sherco's Grand Slam Baseball Game,5.59324140193036,10342.6,10140,10279,10358,10388,10404,10414,10415
2022-02-21,255291,Bilder,5.59322962226461,10855.4,10727,10810,10867,10884,10896,10900,10904
2022-02-21,3405,Tin Soldiers,5.59322315775023,13049.1,13438,13187,13015,12954,12925,12917,12908
2022-02-21,4146,"Arcola: The Battle for Italy, 1796",5.59322184991804,8472.9,8582,8497,8459,8448,8443,8440,8441
2022-02-21,282297,Aqua Mirabilis,5.5932062082507,7911.1,7617,7817,7950,7978,8001,8005,8010
2022-02-21,41860,Kangaroo,5.59320500587048,16633.1,16715,16666,16625,16613,16607,16603,16603
2022-02-21,227505,Portals and Prophets,5.59317781746191,10942,10717,10864,10960,10991,11016,11021,11025
2022-02-21,121429,Ascari: African Battles of the Italian Army 1890-1895,5.59317749283147,10196,9993,10135,10215,10241,10256,10263,10269
2022-02-21,130685,Construction Zone,5.59315015874926,14258,14405,14307,14242,14221,14213,14209,14209
2022-02-21,153510,Xalapa,5.59307874035961,9623,9548,9600,9629,9640,9648,9647,9649
2022-02-21,145915,Battleborn Legacy,5.59306496974103,9666.4,9385,9593,9694,9731,9748,9756,9758
2022-02-21,148759,Time Masters,5.59306396152052,8025.7,8200,8093,8012,7982,7967,7964,7962
2022-02-21,7828,Eagles of the Empire: Preussisch-Eylau,5.593048433382,9082,8992,9047,9087,9102,9114,9116,9116
2022-02-21,266381,ZU Tiles: Hime Starter Set 1,5.59298010147222,11603.3,11392,11536,11622,11652,11669,11676,11676
2022-02-21,276121,Nobjects,5.59296203205507,13454.4,13393,13427,13466,13467,13473,13477,13478
2022-02-21,111142,Zombie Town,5.59296060984903,13734.9,13761,13746,13732,13729,13728,13724,13724
2022-02-21,63951,Lasalle,5.59290851830444,9964,9793,9898,9980,10007,10020,10024,10026
2022-02-21,10986,"Borodino: Battle of the Moskova, 1812",5.59290566434216,7986.6,7892,7951,7999,8009,8016,8018,8021
2022-02-21,1823,1829,5.59286195924622,5813.9,5612,5755,5834,5861,5876,5879,5880
2022-02-21,247643,Doodle Islands,5.59284876850092,11760.4,11721,11755,11767,11771,11767,11770,11772
2022-02-21,310968,Bite and Write: The Treaty of Rodentia,5.59284470559934,10301.6,10035,10217,10318,10361,10387,10393,10400
2022-02-21,239847,HeroTec,5.59280836689177,10872.9,10758,10830,10884,10895,10910,10915,10918
2022-02-21,151684,Desert Island,5.5927854454865,10721,10780,10737,10711,10707,10704,10704,10704
2022-02-21,4364,Gaines Mill,5.59276001869619,8212.1,7957,8140,8232,8269,8285,8300,8302
2022-02-21,37351,Trivial Pursuit: Genus Edición III (Spain),5.59275004052404,13678,13633,13671,13683,13688,13690,13691,13690
2022-02-21,249817,The Bark Side,5.5927472942058,12014.9,11911,11982,12019,12037,12045,12053,12057
2022-02-21,161109,Speakeasy,5.59273352162079,11184.9,11211,11200,11177,11179,11174,11177,11176
2022-02-21,218,High-Bid,5.59271310949762,11850.4,12436,12039,11799,11708,11670,11654,11647
2022-02-21,192984,Revenge of the Dictators,5.59267860570043,9463.3,9765,9568,9427,9392,9370,9364,9357
2022-02-21,302463,Telestrations: Upside Drawn,5.59267634969766,12921.1,12820,12890,12928,12943,12952,12956,12959
2022-02-21,3270,Lamarckian Poker,5.59267264603974,11920.9,11872,11903,11918,11933,11936,11941,11943
2022-02-21,29656,Athens & Sparta,5.59265943028338,8020,8024,8032,8028,8018,8012,8013,8013
2022-02-21,241488,Where's Mr. Wolf?,5.59265035584086,12887.7,12901,12892,12888,12886,12884,12882,12881
2022-02-21,158492,Quatre Batailles en Espagne,5.59264621653425,9276.1,9014,9185,9293,9333,9365,9370,9373
2022-02-21,176916,Soccer 17,5.59255424751212,12597.7,12501,12568,12617,12623,12625,12626,12624
2022-02-21,2339,HellRail: Third Perdition,5.59254880909221,8255.4,9134,8568,8183,8050,7970,7945,7938
2022-02-21,184688,TREXO,5.59253907939701,12757.9,12710,12752,12766,12766,12771,12769,12771
2022-02-21,34843,Wizard's Gambit,5.59251986141121,11682.9,11983,11786,11657,11614,11585,11577,11578
2022-02-21,152846,The Convicted,5.59250235178692,6467,6182,6381,6485,6528,6558,6566,6569
2022-02-21,80942,Ranking,5.59249309730644,16674.6,16825,16732,16666,16636,16625,16619,16619
2022-02-21,103807,Dojo,5.59247813547653,13313.6,13251,13296,13323,13329,13330,13332,13334
2022-02-21,12160,APBA American Saddle Racing,5.59246023119706,12706.9,12577,12676,12725,12732,12745,12746,12747
2022-02-21,228740,Kitten Klash,5.59242894064462,15693.6,15782,15724,15692,15681,15661,15657,15658
2022-02-21,24473,Megastar,5.59239295694814,20368.3,20112,20272,20376,20423,20454,20469,20472
2022-02-21,38949,Córdoba,5.59234261391304,16652.3,16780,16699,16645,16620,16614,16604,16604
2022-02-21,5607,Battle of the Bulge,5.59232557849977,8919.3,9130,8996,8902,8866,8849,8847,8845
2022-02-21,166532,Cubo,5.59226514666029,15049.3,15540,15261,15001,14928,14884,14869,14862
2022-02-21,140986,Viagem no Tempo,5.59225384289348,9053.1,8859,8988,9068,9097,9116,9122,9122
2022-02-21,47484,Strange Aeons,5.59224178302245,10473,10193,10400,10495,10534,10554,10566,10569
2022-02-21,203715,The Shooting Party,5.59224107707405,12630.9,12543,12613,12641,12647,12654,12659,12659
2022-02-21,180345,Zena 1814,5.59223123547823,8049.9,7927,8017,8059,8074,8086,8091,8095
2022-02-21,158093,Frankenstein's Bodies,5.59219815839186,9950.6,10038,9979,9940,9932,9926,9922,9917
2022-02-21,133534,Sigismundus Augustus: Dei gratia rex Poloniae,5.59219044997609,6120.3,5910,6040,6136,6169,6187,6199,6201
2022-02-21,256643,Neon Gods,5.59218815561696,9668.6,9679,9663,9668,9669,9667,9668,9666
2022-02-21,5346,Skittle-Bowl,5.59217653303069,13568,13565,13565,13572,13568,13573,13568,13565
2022-02-21,828,Wizards,5.59214418364329,6035.9,6183,6074,6028,6002,5989,5987,5988
2022-02-21,286447,Ultra Tiny Epic Kingdoms,5.59211486140454,10072.1,9973,10038,10083,10096,10104,10106,10105
2022-02-21,2888,Starfire II,5.59209263603505,8748.6,8676,8734,8754,8764,8769,8771,8772
2022-02-21,219783,MourneQuest,5.59206630184557,10204.3,10096,10175,10220,10229,10234,10237,10239
2022-02-21,312613,Oversiege,5.59205026658432,12376.9,12224,12331,12392,12413,12424,12426,12428
2022-02-21,178349,Empires at Sea: Deluxe Edition,5.59203160446456,9076.9,8977,9040,9084,9100,9111,9113,9113
2022-02-21,256486,Polyssimo Challenge,5.59202440936799,12666.3,12530,12632,12688,12696,12705,12706,12707
2022-02-21,223518,Scott Pilgrim's Precious Little Card Game,5.59201280869803,6543.9,6852,6664,6523,6474,6441,6429,6424
2022-02-21,67693,Offerings,5.59198682402067,7095.3,7141,7112,7094,7080,7082,7081,7077
2022-02-21,148639,Founders of the Empire,5.59198255418312,9509.3,9615,9545,9507,9486,9475,9469,9468
2022-02-21,39180,Wordquest,5.59195566389029,17459.1,17511,17483,17457,17445,17439,17439,17440
2022-02-21,5389,Niki Lauda's Formel 1,5.59194964182401,11687.7,11549,11644,11702,11718,11731,11733,11737
2022-02-21,94116,Schlag den Raab: Das 2. Spiel,5.59192483780657,12410.9,12419,12409,12409,12414,12410,12408,12407
2022-02-21,58707,Truth Be Told,5.59191409525477,14929.6,14989,14943,14920,14919,14914,14911,14911
2022-02-21,1373,Midway,5.59188290829109,9435.1,9517,9468,9420,9414,9416,9405,9406
2022-02-21,181866,Privacy Quickie,5.59184969684591,12752.7,12622,12722,12764,12783,12789,12794,12795
2022-02-21,5351,"Lost Victory: Manstein At Kharkov, Winter 1943",5.59184029255927,7366.3,7148,7309,7388,7412,7431,7436,7440
2022-02-21,246346,Cat'astrophes,5.59180341228962,14388.4,14414,14393,14383,14383,14380,14382,14384
2022-02-21,206,Jalape-NO!,5.59178977660165,11819.3,12065,11900,11802,11768,11742,11728,11730
2022-02-21,109635,Washington's Crossing,5.59178927873898,9400.6,9141,9306,9418,9460,9485,9496,9498
2022-02-21,100447,Sherlock,5.5917877813187,14085.3,14088,14092,14082,14083,14084,14084,14084
2022-02-21,85563,Skippity,5.59177058789831,10796.9,10820,10803,10798,10795,10789,10787,10786
2022-02-21,142829,Flick Wars,5.59175291720411,10218,10075,10177,10234,10252,10259,10262,10267
2022-02-21,24845,Tomahawk,5.59172879146109,13434.4,13564,13491,13433,13405,13384,13384,13380
2022-02-21,256214,Trivial Pursuit: Friends,5.59172071069903,14820.1,14865,14834,14819,14816,14806,14802,14799
2022-02-21,315671,Animal Upon Animal: Unicorns,5.59169368845207,12591.3,12441,12541,12610,12631,12635,12638,12643
2022-02-21,292013,Fresco: Card & Dice Game,5.59167279529593,12526.4,12459,12502,12534,12545,12547,12550,12548
2022-02-21,39278,Medina de Rioseco 1808,5.59164837221368,10051.3,9818,9964,10071,10106,10128,10135,10137
2022-02-21,17996,Anno Domini: Seefahrer & Flieger,5.59164586486626,12596,12445,12546,12618,12634,12639,12644,12646
2022-02-21,274296,Wordsmith,5.59163107584103,13973,13960,13964,13972,13973,13980,13980,13982
2022-02-21,7177,Guadalcanal: Semper Fi Series,5.59161584769241,9381.4,9305,9342,9387,9402,9413,9411,9410
2022-02-21,158916,TAJ,5.5916110559631,9461.7,9836,9591,9421,9369,9347,9334,9334
