date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-17,4256,Mäuse-Rallye,5.6064088237978,12707.6,12588,12674,12720,12736,12742,12745,12748
2022-04-17,8096,Logistico,5.60640490497786,6046,6423,6167,6021,5961,5928,5913,5909
2022-04-17,35311,Sixis,5.60640001068018,12454.7,12510,12478,12449,12443,12436,12435,12432
2022-04-17,38870,Pensacola,5.60638029543605,8185,7896,8094,8216,8253,8271,8281,8284
2022-04-17,21436,18FL,5.60628384901009,6582.3,6333,6498,6604,6635,6664,6669,6673
2022-04-17,191687,Jungle Party,5.60627542310056,12392.3,12371,12376,12394,12395,12403,12404,12403
2022-04-17,252684,Supertall,5.60627072318601,13099.6,13225,13140,13089,13074,13061,13055,13053
2022-04-17,196220,Battle Gnomes,5.60619006576851,10752.9,10468,10669,10779,10813,10839,10849,10853
2022-04-17,188530,Eye My Favorite Things,5.60614949174327,9699.3,9511,9624,9715,9745,9760,9769,9771
2022-04-17,294237,Goat 'n' Goat,5.60614947993982,10659.7,10487,10604,10675,10699,10713,10717,10723
2022-04-17,247316,Pikto,5.60612832992442,12408.3,12252,12353,12418,12442,12461,12466,12466
2022-04-17,1506,Conquistador: The Age of Exploration,5.60610324829047,4537,4722,4589,4516,4492,4484,4481,4475
2022-04-17,258752,Bitcoin Hackers,5.60609316899264,12041.4,12045,12030,12046,12037,12044,12044,12044
2022-04-17,194986,Deep Future,5.60605045519819,9157,8850,9068,9183,9229,9250,9257,9262
2022-04-17,128011,Extra! Extra!,5.60603770109009,6569.4,6520,6538,6568,6578,6590,6595,6597
2022-04-17,174013,The End Is Nigh,5.60602245428529,10522.3,10520,10521,10528,10527,10525,10519,10516
2022-04-17,195275,Ghostbusters: The Board Game II,5.60597056125236,8926.9,8893,8914,8932,8931,8939,8940,8939
2022-04-17,19081,Skyline of the World,5.60595807066597,8690.7,8736,8695,8684,8683,8682,8678,8677
2022-04-17,156453,Tutti Frutti,5.60591983736703,14326.7,14415,14359,14320,14308,14293,14296,14296
2022-04-17,236713,Sea of Plunder,5.60588540199509,10440.1,10160,10347,10470,10504,10528,10534,10538
2022-04-17,7487,Flutter,5.60587941151496,11447.3,11394,11427,11455,11459,11462,11465,11469
2022-04-17,172382,Death Over The Kingdom,5.60587263655689,10232,10097,10196,10244,10258,10272,10278,10279
2022-04-17,9867,Poitiers 1356 et Formigny 1450,5.60586380347535,10042.1,9804,9971,10068,10094,10116,10120,10122
2022-04-17,22940,All is lost save Honour: Campaigns of the Italian Wars 1494-1530 – Vol.1,5.60586072874917,8355.1,8057,8258,8392,8428,8443,8452,8456
2022-04-17,31547,Kleine Helden,5.60583555470737,10961.9,11161,11028,10947,10913,10900,10895,10889
2022-04-17,1014,Fief 2,5.60579419297577,8072.4,7930,8022,8083,8103,8120,8125,8124
2022-04-17,181005,Les taxis de la Marne,5.60577386441038,13525,13527,13529,13532,13522,13521,13521,13523
2022-04-17,37683,Hogwarts: House Cup Challenge,5.60577173190262,11326.9,11526,11392,11311,11277,11262,11262,11258
2022-04-17,3182,Vanished!,5.60569550277855,13654.1,14055,13810,13625,13561,13520,13506,13502
2022-04-17,258512,Communist Cats,5.60569195908675,11796.7,11709,11753,11806,11820,11828,11830,11831
2022-04-17,32682,Scene It? Disney Second Edition,5.60567718930121,16551.6,16700,16612,16542,16515,16499,16497,16496
2022-04-17,233994,Sunken Sailor,5.605660406096,16067.6,16205,16107,16050,16033,16027,16026,16025
2022-04-17,199913,Honeycombs,5.60558147507225,11350.1,11387,11349,11348,11345,11342,11340,11340
2022-04-17,162614,Santa's Bag,5.60557974657003,13442.3,13603,13506,13434,13403,13387,13382,13381
2022-04-17,24483,Wackee SIX,5.60554318112322,13544.7,13555,13545,13547,13546,13539,13540,13541
2022-04-17,257965,BiberClan,5.60553149415976,14279.3,14351,14302,14274,14265,14257,14254,14252
2022-04-17,2174,Coup d'État,5.60550898568919,9910.4,9874,9910,9918,9921,9915,9917,9918
2022-04-17,236803,Nickelodeon Splat Attack!,5.60545000696983,10670.7,10524,10627,10682,10703,10714,10720,10725
2022-04-17,248226,Grackles,5.60540335583187,11887.7,11936,11893,11878,11873,11875,11879,11880
2022-04-17,154742,Video Game High School,5.60540065901982,10502.1,10557,10522,10505,10491,10480,10481,10479
2022-04-17,183,Stonehenge,5.60537640436718,11000.9,11066,11012,10996,10990,10982,10980,10980
2022-04-17,172563,Hemloch: Midnight Edition,5.60533674516095,9973.6,9824,9931,9989,10009,10017,10022,10023
2022-04-17,245823,Napoleon's Resurgence,5.60533543685891,8739.7,8387,8636,8779,8825,8847,8851,8853
2022-04-17,3313,Traverse,5.60532870835215,10385,10808,10531,10355,10286,10254,10235,10226
2022-04-17,46957,Square Shooters,5.60531051589201,15566.1,15877,15669,15540,15503,15468,15457,15449
2022-04-17,209344,Rewordable,5.60527096594003,12016.7,11991,12002,12012,12023,12029,12031,12029
2022-04-17,223222,Midnight Taboo,5.60524004957353,14697,14801,14735,14688,14677,14664,14657,14657
2022-04-17,26447,Clash of Monarchs,5.60523870894516,4774.7,4559,4714,4790,4820,4842,4848,4850
2022-04-17,1518,Executive Decision,5.60523382685012,7935.7,8495,8125,7898,7806,7757,7738,7731
2022-04-17,266940,Widget Ridge,5.60523331763409,10727.6,10525,10667,10740,10771,10791,10799,10800
2022-04-17,161966,Armymals,5.60517316344293,9782.7,9764,9781,9783,9787,9786,9789,9789
2022-04-17,23329,Skybridge,5.60517261066519,10643.7,11140,10801,10605,10536,10483,10472,10469
2022-04-17,27830,Gemlok,5.60515732051355,12825.6,13123,12924,12796,12756,12729,12727,12724
2022-04-17,1997,Zargo's Lords: Magic Duels for World Power,5.60511935279477,7388.3,7279,7346,7405,7417,7424,7422,7425
2022-04-17,145304,Cthulhu's Vault,5.60510647121233,14301.6,14526,14383,14278,14253,14231,14222,14218
2022-04-17,283935,Lost Cities: Auf Schatzsuche,5.60507299568364,12127.4,12073,12091,12122,12147,12150,12153,12156
2022-04-17,3914,Splat!,5.6049463613815,17440.7,17558,17477,17433,17408,17403,17403,17403
2022-04-17,239938,Kintsugi,5.60489213878167,11397.6,11288,11353,11404,11424,11437,11439,11438
2022-04-17,106978,World at War: America Conquered,5.60485181058334,9469.7,9209,9389,9496,9529,9548,9557,9560
2022-04-17,65556,Sumo Ham Slam,5.60484709218491,18089.9,18212,18147,18081,18063,18045,18042,18039
2022-04-17,97093,Cherokee,5.60484029862671,11293.3,11773,11450,11255,11178,11144,11130,11123
2022-04-17,13920,"Chickamauga: The Last Victory, 20 September 1863",5.60482812710065,9762,9635,9719,9773,9792,9803,9805,9807
2022-04-17,243581,Mephisto: The Card Game,5.60481695584341,11305.3,11136,11247,11314,11343,11361,11365,11371
2022-04-17,191288,Brain Freeze,5.6048036788025,12396.7,12227,12343,12413,12434,12447,12456,12457
2022-04-17,9476,L'Armee' du Nord: the Belgian Campaign,5.60478049328573,8083,7918,8027,8097,8120,8135,8140,8144
2022-04-17,262141,Dungeon Brawler,5.60477355753101,11147.7,11107,11143,11146,11156,11160,11160,11162
2022-04-17,93400,Paperclip Railways,5.60474516356576,8849.9,8841,8856,8852,8850,8852,8850,8848
2022-04-17,23258,Expedition Altiplano,5.60472113638724,10663.9,10874,10739,10649,10617,10593,10588,10587
2022-04-17,223767,Galactic Warlords: Battle for Dominion,5.60471149651455,9158.3,8935,9094,9176,9214,9225,9230,9234
2022-04-17,252542,The Romans,5.60470852974648,8515.4,8319,8459,8524,8552,8574,8589,8591
2022-04-17,26114,Secrets of the Sea,5.60470416360047,13070.4,13226,13120,13062,13030,13019,13019,13017
2022-04-17,126789,Risk: Halo Legendary Edition,5.6046979739245,8808.1,8888,8835,8804,8791,8781,8779,8779
2022-04-17,251832,Space Cats Fight Fascism,5.60467505220391,10768,10551,10703,10787,10814,10834,10842,10845
2022-04-17,206087,Garden Gnomes: Violent Vendetta,5.60467017439065,10402.6,10153,10319,10434,10459,10479,10487,10487
2022-04-17,93138,Schlacht am Buffet,5.60466684167524,11774.7,11866,11793,11772,11758,11747,11743,11744
2022-04-17,235899,Catham City,5.60466225771793,13257.3,13353,13289,13248,13237,13228,13223,13223
2022-04-17,191906,Family Flutter-By,5.60463964755176,15366.3,15494,15406,15360,15344,15328,15317,15315
2022-04-17,27658,Warhammer: Battle For Skull Pass,5.6046383387487,4965.6,4928,4951,4973,4976,4973,4979,4979
2022-04-17,9151,Westwall: Four Battles to Germany,5.60460567217246,9115,9027,9097,9117,9135,9142,9142,9145
2022-04-17,65516,Ablaze!,5.60460393175156,10215.3,10647,10376,10167,10114,10076,10067,10060
2022-04-17,132766,Lock 'n Load Tactical: Heroes of North Africa,5.60458642849283,8837,8488,8726,8882,8912,8942,8950,8959
2022-04-17,235251,Forest,5.60457843322994,18395.3,18464,18415,18389,18381,18376,18372,18370
2022-04-17,221367,Cartoon Network Crossover Crisis: Animation Annihilation Deck-Building Game,5.6045740858494,10723.3,10562,10676,10731,10753,10775,10782,10784
2022-04-17,9108,Masquerade,5.60454531422398,8177.9,8704,8366,8131,8056,8010,7993,7985
2022-04-17,269077,The Game of Wolf,5.60453402488505,12738.6,12611,12700,12751,12765,12778,12781,12784
2022-04-17,4892,Dragon Strike,5.60452465612598,16967.1,17128,17040,16959,16924,16910,16905,16904
2022-04-17,177477,Tavern Fame,5.60450646624387,12960.9,12884,12938,12969,12983,12983,12984,12985
2022-04-17,231125,Kaiju Siege,5.60447984671414,10243.1,10004,10175,10265,10290,10320,10322,10326
2022-04-17,208995,Kaiju Incorporated,5.60445248119438,10686.9,10570,10652,10693,10715,10723,10725,10730
2022-04-17,141829,7-Card Slugfest,5.6044433179968,13742.4,14195,13906,13698,13638,13599,13585,13576
2022-04-17,208023,Justice League: Dawn of Heroes,5.60441602322421,10636.9,10586,10623,10645,10648,10652,10652,10652
2022-04-17,8284,Assault: Tactical Combat in Europe – 1985,5.60438776627826,6171,6047,6114,6180,6204,6214,6218,6220
2022-04-17,125854,Mars Needs Mechanics,5.60435888728962,10494.9,11219,10749,10451,10323,10264,10236,10222
2022-04-17,910,Kunst Stücke,5.60434429687297,9166.7,9213,9176,9158,9158,9157,9151,9154
2022-04-17,32820,Strut!,5.60428284393199,10465.7,10388,10445,10484,10483,10484,10488,10488
2022-04-17,43801,"Afrikakorps: Decision in the Desert, 1941-42",5.60428192522978,10126.3,9888,10066,10157,10180,10194,10197,10202
2022-04-17,248157,Deadpool vs The World,5.60427656775293,14616.9,14708,14646,14611,14595,14591,14588,14579
2022-04-17,5707,Cuckoo Zoo,5.6042664616183,17425.4,17531,17463,17411,17399,17392,17391,17391
2022-04-17,7114,Second World War at Sea: SOPAC,5.60426138863346,8156.4,7953,8084,8175,8207,8219,8227,8230
2022-04-17,263736,Warhammer Age of Sigmar: The Rise & Fall of Anvalor,5.60420949190641,10106.6,10052,10084,10109,10123,10126,10126,10126
2022-04-17,245224,La Belle Époque,5.60420913548958,9812.6,9498,9688,9842,9893,9914,9926,9927
2022-04-17,127839,"Mage Tower, A Tower Defense Card Game",5.60419531346606,7850,7792,7831,7857,7862,7866,7871,7871
2022-04-17,286154,TIME Stories Revolution: Damien 1958 NT,5.60418489336506,10005.4,9922,9977,10018,10026,10029,10033,10033
2022-04-17,256957,Monkey Temple,5.60418438975903,12836.6,12747,12809,12843,12859,12866,12867,12865
2022-04-17,254135,Fortune City,5.60418364643977,10672.9,10591,10648,10679,10689,10700,10702,10701
2022-04-17,141249,Battle Scenes,5.60417820775757,10726.7,10580,10683,10735,10757,10773,10778,10781
2022-04-17,164448,Ninja All-Stars,5.60416725233655,7465.6,7715,7543,7439,7410,7388,7383,7381
2022-04-17,3403,Rise and Fall,5.60409356483982,9483.3,9448,9469,9484,9495,9494,9496,9497
2022-04-17,20130,Liebrary,5.60408405921993,12727.9,12820,12753,12726,12709,12697,12696,12694
2022-04-17,162012,GembloQ,5.60407153561372,12293.6,12208,12262,12309,12318,12318,12320,12320
2022-04-17,47410,Catan Dice Game Deluxe Edition,5.60404146323133,12382.7,12322,12357,12387,12392,12404,12408,12409
2022-04-17,21072,Santoska,5.60402565547907,12778,12761,12771,12776,12778,12787,12786,12787
2022-04-17,178154,One Hit Kill,5.60399969678082,13780.1,13925,13846,13771,13752,13728,13720,13719
2022-04-17,148730,Copa,5.60399810721324,11489.4,11392,11451,11497,11514,11522,11524,11526
2022-04-17,20772,King of Chicago,5.60399131430771,8629.4,8622,8635,8625,8633,8635,8627,8629
2022-04-17,60158,Fast Food,5.60398660180145,14557.1,14635,14576,14553,14543,14535,14529,14529
2022-04-17,257415,Dreams of Tomorrow,5.60393856600945,10609,10622,10611,10610,10608,10606,10603,10603
2022-04-17,201305,Running with the Bulls,5.60393512184691,16156,16365,16232,16140,16104,16090,16081,16080
2022-04-17,46147,Свинтус,5.60393426164894,19892.6,19828,19863,19900,19911,19914,19916,19916
2022-04-17,194229,Mad Science Foundation,5.60393068272002,10635.9,10614,10629,10644,10639,10641,10642,10642
2022-04-17,20881,You Must Be an Idiot!,5.6039183356871,14805.1,15175,14945,14781,14716,14685,14672,14662
2022-04-17,29736,Little Italy,5.60391480009544,15568,15953,15710,15535,15482,15444,15432,15420
2022-04-17,12829,Ice Cream,5.60387414381565,19709.9,19661,19692,19714,19721,19725,19728,19728
2022-04-17,254157,Last Days: Zombie Apocalypse,5.60387199747491,10820.6,10581,10755,10835,10875,10895,10901,10902
2022-04-17,158236,Tortilla de Patatas: The Game,5.60381972843489,15760.1,15925,15826,15754,15726,15703,15695,15692
2022-04-17,154602,Night of the Grand Octopus,5.60378582657193,18353.4,18509,18405,18346,18318,18303,18300,18293
2022-04-17,41006,Ordo,5.60375447393571,9153.6,8915,9082,9170,9213,9227,9232,9236
2022-04-17,56886,By Fire and Sword,5.60373657480784,9576.4,9287,9484,9597,9642,9664,9679,9682
2022-04-17,144587,Atacama,5.60373457559015,13504.7,13701,13581,13495,13460,13438,13430,13428
2022-04-17,26459,PQ-17: Arctic Naval Operations 1941-1943,5.60370083057582,5693.9,5403,5583,5719,5755,5790,5802,5805
2022-04-17,180050,Star Wars Death Star Perplexus,5.6036767138605,10797.6,10594,10748,10806,10842,10861,10866,10866
2022-04-17,940,Karawane,5.60366715624727,12648.6,12892,12728,12632,12604,12570,12558,12556
2022-04-17,235695,Frontier: The Card Game,5.60362669040359,11402.4,11152,11310,11420,11457,11487,11494,11497
2022-04-17,161921,Dolmen,5.60362573686767,9270.1,9153,9218,9278,9299,9308,9315,9320
2022-04-17,283208,Runaljod: The sound of the runes,5.60362538014249,10790.3,10600,10743,10802,10832,10848,10852,10855
2022-04-17,205506,Huh?,5.60362172947407,13186.3,13245,13199,13191,13176,13170,13161,13162
2022-04-17,216864,Card City XL,5.60361343540602,5921.9,6160,5992,5892,5858,5855,5851,5845
2022-04-17,108341,Dynamite Nurse,5.60357354942988,10642.7,10639,10640,10646,10641,10642,10645,10646
2022-04-17,1313,1826: Railroading in France and Belgium from 1826,5.60353440464459,6864.3,6571,6754,6883,6936,6966,6968,6972
2022-04-17,251253,Heroes & Treasure,5.60350986658679,11193.9,10918,11109,11219,11257,11280,11286,11288
2022-04-17,170984,Timeline: Sports et Loisirs,5.60350542995304,12964.9,12880,12940,12974,12990,12990,12990,12990
2022-04-17,171708,Holdfast: Korea 1950-51,5.60349213346332,10026.7,9909,9988,10037,10055,10061,10068,10069
2022-04-17,7447,Replay Basketball,5.60348360337987,10348.7,10066,10260,10372,10416,10436,10443,10448
2022-04-17,277930,Freezing Death: Finnish Winter War,5.60346744086318,10160,9921,10093,10185,10210,10229,10239,10243
2022-04-17,313349,Indus 2500 BCE,5.60345931916244,10826,10605,10762,10842,10878,10894,10900,10901
2022-04-17,161995,Hexemonia,5.60344436190631,7887.9,7980,7920,7883,7863,7859,7856,7854
2022-04-17,13254,Second World War at Sea: Midway,5.60340893945312,8202.4,7989,8130,8225,8254,8268,8274,8277
2022-04-17,197528,King Of The Hill: The Dwarf Throne,5.6034035115335,10750.9,10625,10717,10755,10778,10792,10795,10794
2022-04-17,27719,Trapper,5.60339388039873,10240.1,10458,10318,10223,10183,10168,10167,10164
2022-04-17,5494,Talkin' Tango,5.60335163945748,13252.6,13258,13264,13252,13248,13248,13248,13250
2022-04-17,283077,Warhammer Underworlds: Dreadfane,5.60334191160655,8829.1,8549,8737,8858,8895,8915,8923,8927
2022-04-17,215526,RobotLab: The Card Game,5.60332482212052,11984.6,11784,11910,12001,12031,12052,12055,12059
2022-04-17,20074,Railroad Dice 2,5.60330528889656,8977,9072,9014,8962,8953,8948,8946,8944
2022-04-17,215058,Sonhando com Alice,5.60329177384325,9880.3,9620,9790,9903,9944,9960,9970,9975
2022-04-17,228509,TravelBattle,5.60325178844679,10830.9,10615,10769,10845,10883,10898,10903,10903
2022-04-17,137328,Monster Café,5.60324875655897,14237.9,14282,14258,14232,14229,14222,14221,14221
2022-04-17,660,Riffifi,5.60324074840709,14359.3,14432,14392,14355,14343,14333,14330,14330
2022-04-17,163565,"Pirates, Ninjas, Robots, & Zombies",5.60322754003255,13860.1,13861,13869,13861,13858,13859,13857,13856
2022-04-17,34276,Cassino '44: Gateway to Rome,5.60322412581864,8721.6,8421,8628,8747,8794,8814,8821,8826
2022-04-17,524,Desperados,5.60322124679584,17105.6,17418,17245,17087,17041,17002,16978,16968
2022-04-17,258761,Twisty,5.60320808756856,11372,11202,11304,11387,11413,11429,11434,11435
2022-04-17,105864,On the Cards,5.60319812279871,11881,11822,11857,11883,11893,11903,11904,11905
2022-04-17,124833,Tentacle Bento,5.60318747298597,19329.9,19309,19323,19330,19334,19337,19338,19338
2022-04-17,25623,Mmm ... Brains!,5.60315997391798,21738.6,21590,21689,21758,21774,21784,21787,21788
2022-04-17,6251,Arnhem: Defiant Stand,5.60311133018406,7477.6,7172,7376,7513,7548,7576,7578,7580
2022-04-17,1698,X-Men: Under Siege,5.60310442051476,13280.7,13770,13468,13245,13168,13118,13103,13093
2022-04-17,283353,Tee oder Kaffee,5.6030652981845,13308.3,13270,13303,13315,13314,13318,13319,13319
2022-04-17,148375,Regnum Angelica,5.60305238583022,9489.6,9398,9458,9501,9512,9517,9519,9522
2022-04-17,181244,Amphipolis,5.60305046789145,11368.3,11480,11395,11357,11346,11335,11335,11330
2022-04-17,287198,Ka Pai,5.6030253033863,12011,12167,12053,11993,11980,11964,11960,11960
2022-04-17,182955,Rory's Story Cubes: Moomin,5.60295590815899,12781.7,12655,12743,12794,12809,12820,12825,12826
2022-04-17,174696,Hexx & Hopp,5.60291464880725,12890.7,12980,12923,12884,12865,12864,12861,12858
2022-04-17,1367,Grand National Derby,5.60291337820996,11543.4,11520,11540,11545,11545,11548,11553,11553
2022-04-17,161773,Little Cooperation,5.60291161572447,14489.7,14550,14514,14482,14471,14472,14470,14469
2022-04-17,3083,Submarine,5.60291129886438,4949.6,5068,5003,4946,4929,4905,4899,4897
2022-04-17,241478,Kiwara,5.6028963644093,12086.1,11948,12031,12098,12123,12132,12135,12136
2022-04-17,5278,Bloody Kasserine,5.6028916759604,9535.6,9539,9530,9531,9538,9534,9537,9540
2022-04-17,11542,Eclipse,5.60287322099909,11015.6,11193,11072,11007,10970,10963,10954,10950
2022-04-17,194536,Back to the Future: OUTATIME,5.60286854568356,16040.9,16162,16080,16028,16019,16003,15999,15995
2022-04-17,15407,TATATA!,5.60286523988738,14170.4,14319,14214,14151,14138,14129,14122,14120
2022-04-17,41185,"Europa: Paris ist ja klar, aber wo liegt Córdoba?",5.60284685983179,11501.3,11450,11482,11503,11510,11521,11521,11522
2022-04-17,200871,Hanna Honeybee,5.60283527253835,14019.9,14025,14021,14025,14016,14017,14018,14017
2022-04-17,180295,Smoke & Mirrors,5.60282643748998,13370.9,13345,13360,13374,13379,13380,13379,13379
2022-04-17,6516,Titan Legions,5.60281719170422,9166.4,9048,9127,9173,9196,9203,9208,9210
2022-04-17,8711,Landships! Tactical Weapons Innovations 1914-1918,5.60279780884069,7061.6,6942,7016,7063,7089,7100,7108,7113
2022-04-17,103236,Fusion,5.60279431326857,14712,14804,14745,14702,14689,14684,14680,14680
2022-04-17,3427,Blockhead!,5.6027205119756,20747.3,20619,20699,20757,20773,20786,20798,20799
2022-04-17,5242,The Game of Y,5.60270886641988,8417.6,8229,8361,8438,8455,8471,8480,8489
2022-04-17,223096,Raid on Taihoku,5.60269168910608,9281.3,9219,9246,9283,9296,9305,9310,9310
2022-04-17,37794,Magnifico,5.60262653885347,7601.9,7759,7649,7592,7563,7554,7549,7547
2022-04-17,127028,Tricks & Treats,5.60260702391116,12984,13187,13058,12966,12942,12920,12910,12905
2022-04-17,311702,Piratas! (3ª Edição),5.60260617743909,12043.4,11814,11960,12061,12102,12119,12122,12126
2022-04-17,296363,Aztec,5.60258880951489,13197.4,13133,13176,13203,13215,13218,13218,13219
2022-04-17,147400,Kyoto Protocol,5.60257047378912,11614.4,11547,11594,11610,11630,11637,11640,11643
2022-04-17,262198,Sea Evil,5.60250717318599,9518.9,9206,9426,9544,9587,9614,9625,9630
2022-04-17,4091,Adeptus Titanicus,5.60249451830177,7932.9,8001,7959,7918,7915,7910,7912,7915
2022-04-17,18724,Forged in Fire: The 1862 Peninsula Campaign,5.60244556528001,10553.9,10391,10499,10567,10595,10604,10610,10611
2022-04-17,97377,Hail Caesar: Battles with Model Soldiers in the Ancient Era,5.6024451147894,8707.6,8471,8634,8725,8760,8779,8790,8794
2022-04-17,322451,RisiKo!,5.60239467396246,11180.7,11334,11241,11161,11143,11132,11128,11126
2022-04-17,172559,Targets,5.60236079303087,16692.3,16818,16738,16677,16665,16651,16650,16647
2022-04-17,195158,Project Z: The Zombie Miniatures Game,5.60228538130531,10884.4,10666,10821,10902,10933,10951,10955,10963
2022-04-17,273519,With It Or On It,5.60227065791302,10906.9,10662,10833,10930,10959,10979,10991,10994
2022-04-17,657,Münchhausen,5.60220891771901,15039.9,15165,15076,15026,15006,15004,15004,14998
2022-04-17,70097,Arriala: Canal de Garonne,5.60218242083634,9324.3,9404,9351,9321,9305,9297,9296,9296
2022-04-17,33196,Genji,5.60216953227525,10068.3,10814,10343,10029,9911,9813,9792,9776
2022-04-17,236250,Testament,5.60215101356583,9070,8812,8990,9093,9125,9149,9158,9163
2022-04-17,283216,Chicken Heist,5.60212816194172,10045.6,9858,9987,10067,10086,10104,10107,10110
2022-04-17,241488,Where's Mr. Wolf?,5.60207197337504,12796.1,12805,12802,12793,12792,12794,12794,12793
2022-04-17,1607,Blurt!,5.6020372676482,18728.6,18784,18753,18725,18715,18709,18708,18706
2022-04-17,234314,Dôjima,5.60203668059232,10872.4,10677,10819,10892,10914,10931,10935,10939
2022-04-17,208093,Laga Jakarta,5.60200675287789,11591,11376,11524,11601,11638,11659,11667,11672
2022-04-17,1726,Alexander the Great,5.60198787412622,6752.6,7062,6868,6722,6683,6655,6644,6634
2022-04-17,311209,Wild Cards,5.60197327016807,12934.6,12840,12903,12942,12963,12965,12964,12965
2022-04-17,209423,Zagor: Odissea Americana,5.60194757500685,9294.7,9015,9192,9325,9363,9384,9390,9394
2022-04-17,143255,Goblins vs Zombies,5.60193219008379,10721.9,10712,10721,10713,10725,10727,10726,10729
2022-04-17,9619,Ex Libris,5.60191970108075,10532,10447,10506,10540,10549,10559,10562,10561
2022-04-17,2162,"Warhammer 40,000 (Third Edition)",5.60191435531199,2182.6,2724,2389,2162,2071,1997,1972,1963
2022-04-17,2734,Hossa!,5.60191170637071,13206.7,13171,13195,13213,13218,13217,13217,13216
2022-04-17,20233,Marquis,5.60190370892993,10622,10733,10656,10614,10600,10584,10583,10584
2022-04-17,101118,"Borodino: Napoleon in Russia, 1812",5.60189546095485,10346.3,10165,10283,10357,10390,10406,10411,10412
2022-04-17,194088,Fast Flip,5.60187767192341,15375.6,15483,15408,15368,15355,15343,15339,15333
2022-04-17,37394,Kayak Chaos,5.60187452108978,13401.6,13435,13417,13394,13395,13391,13389,13390
2022-04-17,239883,Bear Went Over the Mountain,5.60187228780282,12464.7,12285,12411,12483,12506,12519,12524,12525
2022-04-17,26745,"PanzerBlitz: Hill of Death – The Battle for Hill 112, Normandy 1944",5.60187025030593,7991.4,7891,7971,8002,8013,8021,8021,8021
2022-04-17,256486,Polyssimo Challenge,5.60185846537949,12584.1,12418,12521,12599,12626,12639,12643,12643
2022-04-17,179385,Rome: City of Marble,5.60185459670705,8592,8640,8615,8587,8581,8573,8574,8574
2022-04-17,2226,Greyhounds,5.60181389997137,10700.7,10721,10711,10694,10692,10698,10695,10694
2022-04-17,112118,RED,5.60180784226842,10127.6,9990,10081,10142,10163,10172,10172,10173
2022-04-17,4201,GD '40,5.60180486273701,7105.6,6876,7036,7126,7159,7178,7181,7183
2022-04-17,70767,Smash Monster Rampage!,5.60180173741625,10540.6,10491,10524,10545,10552,10556,10558,10558
2022-04-17,190264,Eye Found It: Journey Through Time,5.60176682197171,13137.1,13134,13133,13141,13141,13138,13137,13136
2022-04-17,22901,Schnapp,5.60176426920336,12726,12573,12683,12745,12759,12773,12774,12775
2022-04-17,222291,Ivion,5.60174885578805,9795.6,9480,9673,9822,9869,9900,9910,9915
2022-04-17,280979,Turtle Race Mini,5.60174584970522,12738.1,12638,12712,12749,12760,12768,12769,12771
2022-04-17,162391,Archaeologia,5.60174165678999,10393.6,10311,10365,10402,10417,10417,10422,10421
2022-04-17,284617,King Thief Minister,5.60172492100617,11284,11089,11216,11298,11326,11348,11354,11357
2022-04-17,9852,Clue Jr.: The Case of the Missing Cake,5.60169511815049,21798.7,21586,21734,21812,21846,21865,21873,21875
2022-04-17,135577,The Invasion of Russia (1812),5.60169061046938,9686,9450,9602,9701,9740,9761,9773,9775
2022-04-17,131321,The Valkyrie Incident,5.60166317642308,11048.7,11011,11029,11055,11056,11060,11064,11066
2022-04-17,187420,Quissama,5.60165664911344,9699.4,9497,9620,9714,9747,9765,9775,9778
2022-04-17,96342,Black Stories: Holiday Edition,5.60162526104898,14088.3,14093,14093,14088,14082,14088,14088,14086
2022-04-17,18765,Shabadabada,5.60161231821338,16869.3,17001,16923,16855,16836,16828,16822,16820
2022-04-17,164279,Twilight Sparkle's Secret Shipfic Folder,5.60160877505281,11507.9,11295,11436,11525,11555,11573,11585,11586
2022-04-17,32968,Shark Alarm!!!,5.60158480401724,18169.9,18259,18206,18169,18150,18137,18134,18134
2022-04-17,226997,South China Sea,5.60154040153048,8690.6,8479,8621,8708,8741,8758,8762,8765
2022-04-17,255928,Burger Battle,5.60151606982876,12285.1,12083,12208,12308,12331,12352,12356,12358
2022-04-17,246571,Pichenotte Hockey,5.60151606982876,12284.1,12082,12207,12307,12330,12351,12355,12357
2022-04-17,130763,Storage Wars: The Game,5.60148955895106,14482,14654,14543,14467,14441,14427,14423,14419
2022-04-17,241829,Movie Empire,5.60148884729377,9237.3,9159,9194,9243,9260,9267,9268,9270
2022-04-17,243599,Black Hole Council,5.60147980855398,11486.7,11449,11467,11487,11495,11501,11502,11506
2022-04-17,4363,Seven Pines,5.60143276422615,8704.3,8422,8613,8729,8766,8792,8803,8805
2022-04-17,287325,Exceed: Shovel Knight – Hope Box,5.60136752802588,9756.6,9453,9634,9779,9824,9859,9872,9875
2022-04-17,262122,Quix!,5.60135626773552,12431.6,12241,12369,12445,12476,12495,12497,12498
2022-04-17,284600,Alice in Wordland,5.6013384853175,11747.9,11719,11728,11755,11755,11759,11757,11762
2022-04-17,288317,Black Seas,5.60133735109727,9010.1,8680,8903,9036,9088,9113,9124,9127
2022-04-17,21015,Jungle Speed: Flower Power,5.60130791299743,12544.9,12446,12509,12553,12572,12575,12579,12580
2022-04-17,22399,MixUp,5.6012956828234,11893.6,11940,11899,11886,11883,11881,11883,11883
