date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-23,4593,Blooming Gardens,5.54345887166265,15932.7,15977,15944,15931,15928,15924,15912,15913
2022-05-23,245503,Abra Kazam!,5.54345520182743,16763.3,16785,16773,16762,16761,16757,16752,16753
2022-05-23,187032,Lettow-Vorbeck East Africa 1914-1918,5.54345494770207,13040.6,12911,13002,13060,13071,13078,13081,13081
2022-05-23,49435,Penny Arcade: The Card Game,5.5434545028779,16671,16959,16787,16649,16604,16573,16563,16562
2022-05-23,38266,Kriegbot,5.54343752296304,11102,10919,11048,11123,11139,11160,11162,11163
2022-05-23,130922,Blocks in Afrika,5.5434347692801,10235.3,9935,10159,10262,10302,10324,10329,10336
2022-05-23,174975,"Take The ""A"" Chord",5.54340636294919,12457.9,12558,12474,12454,12439,12429,12429,12422
2022-05-23,753,Panzerkrieg: von Manstein & HeeresGruppe Süd,5.54339353023231,7204.7,7241,7214,7197,7193,7197,7195,7196
2022-05-23,207310,Infected,5.54337927504554,12317.3,13029,12561,12259,12157,12088,12067,12060
2022-05-23,6559,Glory II: Across the Rappahannock,5.54336788732333,9456.7,9433,9447,9454,9458,9472,9467,9466
2022-05-23,176633,İhtilâl,5.54335664125734,11381.7,11200,11321,11397,11423,11441,11443,11447
2022-05-23,5900,Aliens Predator,5.54335505544325,10723.7,10953,10789,10698,10672,10660,10649,10645
2022-05-23,172484,Bestiary of Sigillum,5.5433538767665,9241.7,9041,9180,9253,9280,9306,9315,9317
2022-05-23,326269,Die Händler vom Taubertal,5.54335268785832,11731.1,11499,11653,11744,11786,11805,11813,11818
2022-05-23,323236,Penalties: Animal Cup,5.54333694461327,14474.9,14358,14433,14481,14503,14512,14518,14519
2022-05-23,5751,Operation Mercury,5.54333513578481,8606.6,8399,8554,8627,8650,8669,8673,8674
2022-05-23,194079,ROX,5.54333144284436,17764.7,17808,17779,17756,17755,17751,17752,17752
2022-05-23,183976,Dice Bazaar,5.54332448519763,14703,14678,14701,14710,14711,14706,14707,14708
2022-05-23,226081,Greener,5.54331528479747,12509.4,12356,12458,12530,12546,12556,12560,12560
2022-05-23,310578,Paleontologists,5.5432961581002,13107.7,12946,13055,13127,13145,13157,13160,13164
2022-05-23,64896,Formula D,5.54329178392388,12518.6,12333,12457,12534,12559,12580,12583,12584
2022-05-23,103328,LIXO?,5.54328940026612,15164.4,15193,15162,15162,15160,15156,15159,15159
2022-05-23,8509,"Viking: Tactical Warfare in the Dark Ages, 700-1300",5.54328776209905,11841.4,11728,11801,11856,11864,11879,11879,11883
2022-05-23,85332,Palacio de Viana,5.54327728238872,11626.6,11473,11572,11643,11659,11675,11681,11683
2022-05-23,2517,Ulcers,5.54327623147164,20098.6,20053,20094,20102,20110,20110,20110,20111
2022-05-23,1308,Confusion,5.54327038683542,22262.3,22163,22238,22272,22285,22292,22293,22293
2022-05-23,2645,Prize Property,5.54325680879922,15105.1,15242,15149,15096,15079,15058,15056,15056
2022-05-23,217671,Mag-O-Mag,5.5432522710446,16259.9,16267,16264,16258,16254,16259,16258,16259
2022-05-23,183404,In A Bind Jr,5.54325035345955,14200.3,14029,14149,14216,14245,14251,14255,14257
2022-05-23,186489,Elementos,5.54323201304098,12504,12438,12477,12512,12517,12526,12529,12529
2022-05-23,186089,Sapotagem,5.54321005170461,15351.7,15321,15335,15358,15362,15361,15362,15363
2022-05-23,20821,"Tara, Seat of Kings",5.54320724449528,9887.7,10014,9929,9879,9861,9847,9844,9840
2022-05-23,172012,"7 Symbols, and 7 Nations",5.54320511186788,12146.1,11959,12081,12160,12188,12204,12215,12216
2022-05-23,29107,Hop! Hop! Hop!,5.54318151445039,15768.6,15747,15758,15772,15775,15775,15776,15777
2022-05-23,6037,Cortes: Conquest of the Aztec Empire,5.54317946931771,10500.4,10486,10506,10513,10499,10500,10500,10499
2022-05-23,231457,Bitskrieg,5.54317292449345,13839.4,13726,13806,13849,13869,13872,13874,13880
2022-05-23,166648,Imagidice!,5.54315635736436,15070.3,15013,15045,15069,15086,15091,15094,15094
2022-05-23,143238,The Battle for Sector 219,5.5431495536811,14301,14230,14289,14310,14316,14323,14321,14318
2022-05-23,288068,Steven Universe: Beach-A-Palooza Card Battling Game,5.54314080322094,12527.6,12404,12486,12538,12553,12567,12571,12574
2022-05-23,144579,Pizza Party,5.54310581549952,21626.6,21542,21596,21628,21643,21654,21660,21663
2022-05-23,16355,The Difference Between Women & Men,5.5430853305274,17013.4,17161,17072,16997,16975,16966,16961,16962
2022-05-23,8986,Junkyard Races,5.54306364325057,11564.3,11714,11612,11547,11531,11518,11516,11512
2022-05-23,4978,Warzone (Second Edition),5.54305567506707,9008.3,8969,8996,9004,9019,9022,9023,9025
2022-05-23,6041,Budapest '45,5.54305304203772,11010,10990,11010,11013,11013,11014,11014,11016
2022-05-23,245644,Kobold,5.54305215166794,13750,13608,13696,13766,13783,13797,13799,13801
2022-05-23,253862,Little Monster That Came For Lunch And Stayed For Tea,5.54305093140895,14482.1,14514,14493,14475,14475,14475,14472,14471
2022-05-23,29278,18Rhl: Rhineland,5.54304949810132,9503.9,9276,9423,9529,9560,9573,9581,9585
2022-05-23,26372,Iéna 1806,5.54304162612376,11069.3,10864,11001,11085,11117,11133,11141,11144
2022-05-23,3435,Zwergen Ziehen,5.54303556614279,16974.4,17051,16994,16964,16958,16953,16951,16950
2022-05-23,43110,Anno Domini: America,5.54303061563446,13464,13312,13420,13477,13498,13510,13515,13516
2022-05-23,35395,Salem,5.54302543477188,8568.1,8669,8618,8560,8533,8532,8533,8532
2022-05-23,160592,Oklahoma Boomers,5.54302418788106,12530.7,12479,12504,12535,12548,12549,12549,12551
2022-05-23,221677,Mission to Planet Hexx!,5.543018382448,11289,11076,11217,11306,11334,11361,11364,11365
2022-05-23,289223,AquaSphere,5.54301486798113,10038.4,9761,9953,10068,10101,10122,10131,10133
2022-05-23,10248,Panther Line: Army Group North 1944,5.54299962248351,9951.6,9647,9858,9977,10018,10046,10056,10059
2022-05-23,170980,Elven Castle,5.54299680918879,14434.4,14312,14394,14438,14458,14473,14483,14483
2022-05-23,24127,Pokémon Trading Figure Game,5.54299648251605,14735.6,14721,14728,14737,14737,14740,14743,14743
2022-05-23,8736,Kasserine Pass,5.54299255702461,11831.9,11719,11795,11842,11854,11870,11871,11872
2022-05-23,164369,7 Kingdoms,5.5429854511047,13190.4,13085,13157,13205,13216,13222,13223,13225
2022-05-23,270237,Red Peak,5.54298382370687,14333,14330,14335,14336,14332,14333,14332,14333
2022-05-23,5897,Lie Detector,5.54298234733068,16060.9,16138,16100,16058,16040,16031,16030,16029
2022-05-23,140973,Sherlock Holmes Detective Story Game,5.54297504539222,12235.4,12060,12167,12244,12279,12296,12300,12302
2022-05-23,267246,Blade Rondo,5.54297294688235,12177.1,12027,12118,12187,12215,12230,12231,12232
2022-05-23,12577,Stupiduel,5.542971855399,15586,15612,15596,15584,15579,15576,15578,15577
2022-05-23,6653,Strange Synergy,5.54296893386293,11031.7,11901,11334,10963,10825,10753,10726,10720
2022-05-23,315267,Tuppfehler,5.5429608842327,14599.9,14477,14553,14616,14632,14637,14642,14642
2022-05-23,162654,Villannex,5.54295677777118,16485.1,16620,16534,16477,16456,16442,16434,16433
2022-05-23,164091,Reis de Portugal,5.54292301609591,14908.7,14874,14896,14908,14912,14921,14925,14925
2022-05-23,40385,The Bulge,5.5429193142818,11900.9,11718,11832,11922,11945,11957,11964,11968
2022-05-23,9296,Warzone,5.54291497486235,7899.9,7760,7852,7910,7932,7943,7950,7952
2022-05-23,216360,Karty Dżentelmenów: Epizod Drugi,5.542913444743,15113.9,15052,15093,15115,15128,15134,15136,15139
2022-05-23,27480,Command Decision: Test of Battle,5.54290287707787,10993.4,10733,10912,11012,11053,11073,11084,11087
2022-05-23,4917,Great War at Sea: U.S. Navy Plan Black,5.54288292287363,11290.3,11196,11256,11296,11312,11320,11326,11326
2022-05-23,295020,"Detective Stories: Demo ""Gattardo""",5.54287919772534,12558.3,12432,12514,12572,12590,12600,12599,12601
2022-05-23,95364,Cubulus,5.54286666618161,12086.3,12251,12136,12058,12045,12039,12038,12037
2022-05-23,130304,Dux Britanniarum: Wargame Rules for Dark Age Warfare in the Age of Arthur,5.54286571061628,12081,11844,12004,12097,12133,12158,12164,12167
2022-05-23,781,Tabloid Teasers,5.54285322364149,16240.9,16257,16247,16239,16237,16237,16234,16235
2022-05-23,906,Abilene,5.54285060435695,14415.7,14623,14477,14397,14372,14353,14345,14343
2022-05-23,177641,Tinker Tailor,5.54284502601616,12551,12509,12532,12550,12560,12568,12570,12568
2022-05-23,4874,How to Host a Murder: The Chicago Caper,5.54282806852377,12555.1,12506,12535,12555,12566,12573,12575,12576
2022-05-23,43693,Delve the Card Game,5.54281984243942,14766.1,14785,14780,14765,14758,14759,14757,14759
2022-05-23,246723,Krom: Evolution,5.54281762195698,13652.4,13535,13603,13669,13681,13690,13694,13695
2022-05-23,21634,Cincinnati,5.54278525644841,15838.1,15906,15858,15826,15821,15820,15818,15818
2022-05-23,243612,Brain Connect,5.54277734522021,15031.1,14965,15015,15033,15041,15052,15055,15057
2022-05-23,227813,Doctor Who: Exterminate! The Miniatures Game,5.54277436016451,11608.9,11418,11540,11624,11651,11669,11679,11681
2022-05-23,175704,Racing Hedgehogs,5.54276052689861,14685,14577,14649,14699,14713,14717,14720,14720
2022-05-23,7378,Sprouts,5.5427439214395,14133,14249,14171,14123,14110,14096,14093,14089
2022-05-23,314542,Escape Room in a Box: The Walking Dead,5.54272391089904,12598,12387,12527,12621,12647,12664,12667,12673
2022-05-23,136029,Le Tricheur,5.54272139689786,15954.1,15950,15946,15960,15959,15956,15954,15954
2022-05-23,119472,Konito?,5.54271824267854,18954.7,18976,18962,18951,18949,18948,18948,18949
2022-05-23,28565,Save the Treasure of Fairy Tales,5.54271705292285,12560.1,12555,12558,12556,12561,12566,12563,12562
2022-05-23,4234,Hougoumont: Rock of Waterloo,5.54271658135082,10565.3,10502,10554,10578,10577,10580,10583,10583
2022-05-23,32337,About Time,5.54271280377311,14399.9,14437,14410,14395,14391,14389,14389,14388
2022-05-23,38755,College Basketball Dynasty,5.54270881117321,12585.4,12457,12538,12596,12616,12626,12633,12632
2022-05-23,314017,UNDO: Peak of No Return,5.54269390022342,14384.9,14244,14343,14396,14415,14428,14432,14436
2022-05-23,193248,Get Off My Land!,5.54268317460752,9344.6,9406,9356,9338,9329,9331,9327,9325
2022-05-23,292,Attacke,5.54268095147181,16394,16555,16450,16388,16359,16338,16335,16333
2022-05-23,231477,Robotech: Ace Pilot,5.54266476011594,12571.1,12548,12564,12569,12573,12582,12581,12581
2022-05-23,10096,Splotch!,5.54264173162883,11578.9,11489,11547,11590,11597,11607,11610,11612
2022-05-23,32414,Manimals: Europa 1,5.54262491714251,14709.3,14597,14672,14720,14734,14743,14749,14750
2022-05-23,148939,A Night in Deepwail Manor,5.5426190151118,14002.1,13865,13966,14015,14034,14042,14046,14047
2022-05-23,9150,Dark December,5.54259990327389,10415.7,10216,10354,10427,10466,10480,10482,10485
2022-05-23,225740,Skull Port,5.54258418816567,12614.7,12422,12549,12635,12663,12672,12680,12682
2022-05-23,232827,Rick and Morty: 100 Días,5.5425800817793,9905.3,9801,9870,9926,9935,9934,9934,9937
2022-05-23,244083,Haste Worte? Das Würfelspiel,5.5425751192927,14818.7,14719,14790,14832,14842,14848,14850,14850
2022-05-23,145206,The Other Hat Trick,5.54257077080105,14720,14607,14685,14726,14744,14755,14760,14763
2022-05-23,267182,Anthelion: Conclave of Power,5.54257032640489,10992.4,10853,10952,11007,11026,11031,11037,11041
2022-05-23,176070,Magic Realm Light 30,5.54256955179767,11174.6,10973,11107,11191,11220,11239,11243,11249
2022-05-23,286422,Flip,5.54256576398103,13965.6,13770,13907,13981,14015,14026,14029,14031
2022-05-23,5818,Waving Hands,5.54255505389278,11219.7,11015,11145,11236,11268,11285,11293,11296
2022-05-23,165022,€uro Crisis,5.54255109789792,9650.9,9480,9588,9666,9690,9706,9711,9715
2022-05-23,86169,King's Valley,5.54255017150241,14867.6,14773,14846,14874,14883,14896,14900,14901
2022-05-23,185028,Giraffometer,5.54254549225243,17983.7,18016,17990,17984,17975,17973,17974,17974
2022-05-23,216282,Critters Below,5.54254382360295,11746,11752,11742,11737,11748,11746,11748,11749
2022-05-23,148434,Gormenghast: The Board Game,5.54253245727824,17034.3,17079,17052,17030,17021,17019,17019,17020
2022-05-23,20269,Pikemen,5.54252065744653,10401.9,10268,10356,10412,10436,10445,10448,10448
2022-05-23,256911,Reconquista,5.54251444642072,11503.4,11375,11449,11517,11536,11545,11549,11553
2022-05-23,1692,Spoons,5.54251089450553,22377.1,22328,22361,22380,22387,22394,22394,22396
2022-05-23,538,Manager,5.54248819688354,10457.3,10462,10470,10453,10454,10455,10457,10450
2022-05-23,80934,Cité,5.54248534605567,12566.4,12685,12613,12549,12536,12529,12527,12526
2022-05-23,20623,Alien City,5.54247848751128,9697,9516,9626,9707,9737,9758,9767,9768
2022-05-23,484,Stratego Legends,5.54247233392799,8486.4,9809,8944,8388,8190,8067,8010,7997
2022-05-23,13357,Like Minds,5.54246346070719,17687.6,17738,17704,17686,17675,17671,17669,17670
2022-05-23,272666,Psychic Pizza Deliverers Go to the Ghost Town,5.54245944553235,12627.1,12477,12576,12644,12665,12673,12678,12677
2022-05-23,13886,The Princess and the Pea,5.54243345547377,20880.4,20803,20852,20887,20899,20906,20908,20908
2022-05-23,2487,Why,5.54242945887621,16535.1,16602,16554,16530,16524,16513,16511,16512
2022-05-23,18084,Anno Domini: Schweiz,5.54241697595419,14949,14863,14926,14958,14967,14977,14976,14976
2022-05-23,20053,Red Vengeance,5.54241295589057,12379.1,12408,12379,12379,12370,12376,12373,12369
2022-05-23,17821,Connection Games,5.54241226029414,11213.9,10924,11123,11235,11280,11306,11313,11316
2022-05-23,258206,Bears&Bees,5.54240876470471,14186.9,14139,14175,14194,14203,14202,14198,14197
2022-05-23,257080,Fast Food!,5.54240587338671,14696.3,14584,14654,14703,14726,14732,14736,14739
2022-05-23,126213,When Zombies Attack!,5.54240111464591,15193.4,15132,15161,15198,15206,15217,15220,15220
2022-05-23,14012,Boing!,5.54239661087896,15096.9,15030,15076,15102,15109,15117,15121,15123
2022-05-23,181670,Wolf & Hound,5.54238696552935,14075,14000,14062,14086,14089,14095,14096,14097
2022-05-23,165796,Assel Schlamassel,5.54236662247849,18573.1,18614,18583,18569,18566,18560,18560,18560
2022-05-23,6860,"River of Death: Battle of Chickamauga, September 19-20, 1863",5.54236384810472,9411,9159,9323,9436,9470,9492,9497,9500
2022-05-23,140675,Enchanted Cupcake Party Game,5.54235998691163,17728.1,17762,17737,17727,17717,17718,17718,17718
2022-05-23,289438,STRIKE!: The Game of Worker Rebellion,5.54234665538652,12646,12454,12583,12661,12690,12708,12711,12715
2022-05-23,10573,Poison Pot,5.54232813306534,14847.9,14783,14835,14855,14862,14865,14867,14868
2022-05-23,243231,Henhouse Havoc,5.54232741031045,12641,12503,12595,12651,12673,12683,12691,12691
2022-05-23,37477,Osaki ni Shitsurei Shima-su!!,5.54232418345468,15257.1,15254,15250,15259,15260,15258,15259,15260
2022-05-23,298017,Treelings,5.5423112269181,13994.6,14152,14056,13985,13961,13939,13936,13933
2022-05-23,227599,Brew Dice,5.54231122415481,15604.3,15571,15595,15603,15612,15615,15617,15617
2022-05-23,227527,Take The Galaxy,5.54230952307501,11608,11455,11557,11622,11641,11656,11661,11664
2022-05-23,94484,Stone Soup,5.54230191859809,16754.3,16775,16756,16756,16751,16745,16748,16749
2022-05-23,290872,Monty's Gamble: Market Garden (Second Edition),5.54230117400772,10839.3,10587,10758,10857,10892,10920,10930,10931
2022-05-23,34342,Sorts,5.54230035918835,17547.6,17629,17570,17539,17531,17522,17522,17520
2022-05-23,94571,Oh Gnome You Don't!,5.5422905610134,15516.1,15695,15581,15505,15486,15459,15445,15442
2022-05-23,2668,Picture Picture,5.54228501245102,15550.9,15716,15606,15531,15516,15496,15496,15495
2022-05-23,254230,Thieves,5.54228481675513,12624.3,12589,12620,12628,12633,12632,12634,12634
2022-05-23,1713,Maharaja,5.54227487785747,6778,7173,6927,6750,6687,6650,6633,6626
2022-05-23,10783,The Official Dealer McDope Dealing Game,5.54226906556438,12657.3,12481,12600,12666,12698,12714,12720,12722
2022-05-23,153745,Dungeon Scroll,5.54226416348858,13342.6,13348,13348,13340,13338,13338,13344,13342
2022-05-23,20899,Settlers of Catan: Rockman Edition,5.54225871339628,12662.7,12480,12601,12673,12706,12722,12727,12730
2022-05-23,243530,Ingenious Extreme,5.54225495894304,12665,12468,12599,12675,12715,12729,12734,12735
2022-05-23,211047,Steal This Game,5.54224354910803,18525,18546,18534,18525,18519,18517,18517,18517
2022-05-23,185350,One Night Werewolf: Monster,5.54224152952916,14665.1,14549,14637,14675,14690,14700,14702,14703
2022-05-23,228310,Captain Dice (キャプテンダイス),5.54223856495079,14515.4,14426,14483,14524,14539,14544,14545,14547
2022-05-23,157487,Birth,5.54222850286544,12626.4,12618,12627,12627,12629,12627,12628,12629
2022-05-23,305841,Tiny Farms,5.54222765044798,14726,14758,14744,14722,14725,14712,14711,14710
2022-05-23,24927,Scrabble Scramble,5.54220179703746,15087.1,15264,15146,15072,15048,15033,15027,15020
2022-05-23,151936,Paul Koenig's The Bulge: 6th Panzer Army,5.54219689192812,11736.6,11564,11678,11742,11776,11794,11799,11803
2022-05-23,89880,War Stories: Red Storm,5.54219676931978,10889.9,10717,10843,10896,10926,10946,10949,10952
2022-05-23,224999,Witching Hour,5.54219674647397,16481.4,16497,16488,16482,16477,16474,16476,16476
2022-05-23,250525,Paleolithic,5.54219388374891,13692.9,13574,13652,13710,13720,13729,13732,13733
2022-05-23,5923,Hell Hath No Fury,5.5421859087356,10755.7,10634,10712,10762,10784,10795,10802,10801
2022-05-23,148356,Altar of Freedom: Grand Tactical Battles in the American Civil War,5.54218464242286,11807.9,11532,11709,11836,11869,11898,11904,11907
2022-05-23,258818,Connect 4: Shots,5.54218290075483,16326,16333,16333,16324,16323,16323,16323,16323
2022-05-23,4000,Scan,5.54218035673267,17503.1,17524,17512,17501,17499,17496,17495,17495
2022-05-23,8707,"Jacob Marley, Esq.",5.54217858489421,11822.3,11878,11841,11820,11805,11803,11803,11806
2022-05-23,35256,Caledea: The Epic Strategy Game,5.54216441952067,14385.4,14589,14443,14374,14344,14328,14310,14310
2022-05-23,89927,Ramses Return,5.5421614421508,20186.7,20143,20178,20194,20196,20198,20199,20199
2022-05-23,203215,Robit Riddle: Storybook Adventures,5.5421461964289,15421,15391,15422,15429,15427,15427,15426,15425
2022-05-23,7310,One False Step for Mankind,5.54213851200282,10130.4,10166,10158,10125,10119,10115,10114,10116
2022-05-23,130682,Air King,5.54213786456026,17444.3,17538,17482,17434,17419,17416,17411,17410
2022-05-23,191043,The Cohort,5.54212442696649,14094.7,14145,14110,14096,14084,14079,14075,14074
2022-05-23,5519,Air Charter,5.54212302215673,15233.3,15261,15238,15228,15230,15229,15224,15223
2022-05-23,128154,Battlegroup: Kursk,5.54211942811827,10517.6,10282,10443,10544,10573,10589,10594,10598
2022-05-23,16030,Volley & Bayonet,5.54211531747566,11674.6,11447,11607,11692,11724,11745,11752,11755
2022-05-23,31767,Outburst II,5.54210510017768,18600.9,18631,18613,18596,18596,18592,18590,18588
2022-05-23,12672,It Came to Pass,5.54209986759961,15901,15938,15914,15895,15895,15887,15889,15889
2022-05-23,13212,Deluxe G.E.V.,5.5420794235524,11841,11610,11761,11868,11891,11913,11922,11922
2022-05-23,42216,Death Note Investigation Card Game,5.5420651275517,12649.9,12634,12649,12650,12655,12654,12653,12654
2022-05-23,6021,"Hastings, 1066",5.54206441699329,9789.7,9710,9759,9791,9807,9817,9820,9824
2022-05-23,28738,Kamon,5.54206390502668,12637,12679,12653,12638,12630,12621,12619,12619
2022-05-23,5554,Vampire,5.54206223759385,17616,17691,17637,17609,17596,17593,17593,17593
2022-05-23,175209,Darkness Comes Rattling,5.54205920451443,8751.1,8704,8737,8751,8766,8764,8767,8769
2022-05-23,225800,"Patton's Vanguard: The Battle of Arracourt, 1944",5.54205472087167,11318.7,11147,11259,11338,11361,11373,11376,11377
2022-05-23,219312,MINDJOB,5.54205159471099,15494.7,15451,15486,15498,15505,15506,15508,15509
2022-05-23,1240,"Right Turn, Left Turn",5.54204826247281,18600.4,18647,18615,18594,18591,18586,18585,18585
2022-05-23,251399,Doxie Dash,5.5420474982306,13959.7,13862,13936,13970,13980,13987,13991,13992
2022-05-23,9912,Stacrobats,5.54202834691226,21136.4,21062,21108,21141,21155,21161,21164,21164
2022-05-23,2200,Falsche FuFFziger,5.54202309173945,10530.6,10523,10529,10535,10534,10531,10531,10531
2022-05-23,315560,十六夜小町 (Izayoi),5.54201937053841,14051.6,13851,14003,14074,14093,14108,14114,14118
2022-05-23,100798,Dwarf King's Hold: Green Menace,5.5420124184774,12692.4,12524,12637,12713,12732,12744,12747,12750
2022-05-23,236827,Vudulhu,5.54201189795769,14739.1,14768,14755,14739,14733,14730,14727,14722
2022-05-23,173755,Aquaducts,5.54200819186715,13408.3,13280,13375,13417,13435,13447,13451,13453
2022-05-23,31454,Stratego Fortress,5.54198974138319,12668,12615,12651,12668,12680,12684,12690,12688
2022-05-23,278218,VIAE: Roads of Rome,5.54198944021673,12021.6,11789,11943,12035,12075,12094,12107,12108
2022-05-23,267036,Core Connection: Rise of Atlantis,5.54198757232612,12690.1,12549,12641,12704,12725,12734,12738,12740
2022-05-23,229640,Munchkin Spell Skool,5.54198537603126,12684.6,12567,12645,12695,12716,12723,12722,12724
2022-05-23,225976,Emperor's Choice,5.54198213997612,9209.9,9037,9166,9219,9244,9261,9270,9272
2022-05-23,300023,Die verlassene Bibliothek,5.54197771676483,13279.6,13358,13302,13276,13263,13252,13256,13250
2022-05-23,4076,Management Material (General Office Edition),5.54197146761963,20660.3,20581,20635,20666,20678,20685,20686,20691
2022-05-23,107604,Privacy No Limit,5.54197044626319,16192.4,16185,16191,16195,16194,16194,16194,16194
2022-05-23,29126,HeroCard Orc Wars,5.54196587677808,10773.1,10875,10810,10757,10750,10741,10740,10739
2022-05-23,235819,Scribble Time,5.54196479397966,14606.7,14479,14561,14627,14638,14643,14648,14651
2022-05-23,9342,Fifth Avenue,5.5419605484433,5702.6,6654,6025,5628,5497,5391,5368,5355
2022-05-23,11432,Harpoon 4: Modern Tactical Naval Warfare,5.5419487000109,6722.9,6391,6619,6748,6796,6828,6839,6839
2022-05-23,271090,Doctor Esker's Notebook,5.54194172388189,12700.1,12537,12644,12718,12738,12753,12753,12758
2022-05-23,298376,MEOW,5.54193738200808,15885.6,15894,15891,15883,15881,15881,15884,15885
2022-05-23,65889,Seven Card Samurai,5.5419300187098,18682.7,18717,18693,18677,18673,18673,18673,18673
2022-05-23,227563,Rolling Empires,5.54192769919375,10723.7,10561,10674,10737,10761,10774,10778,10781
2022-05-23,18902,Sputnik,5.5419078925148,18410.7,18467,18438,18405,18397,18390,18389,18389
2022-05-23,12054,Oosterbeek Perimeter,5.54190737888353,11089.9,10819,11008,11118,11148,11173,11180,11183
2022-05-23,316767,Tacticum,5.54190345171569,12707.6,12496,12642,12730,12760,12771,12775,12779
2022-05-23,149169,Heavy Steam,5.54189566949475,8534.7,8422,8504,8541,8548,8573,8576,8579
2022-05-23,38466,Reflection,5.54187988532282,15692.6,15691,15697,15690,15690,15693,15693,15694
2022-05-23,66888,Dizios,5.54187942201847,14526,14673,14576,14514,14492,14484,14473,14470
2022-05-23,154515,Vampir Mau Mau,5.54187687204709,16440.3,16535,16473,16431,16416,16412,16409,16406
2022-05-23,7578,Word-Whiz,5.54186675865416,14647.4,14563,14624,14653,14665,14674,14676,14677
2022-05-23,46586,Ratuki,5.5418564841,21455.3,21368,21421,21462,21477,21482,21487,21490
2022-05-23,118452,Die Tore der Welt: Das Kartenspiel,5.54185176312089,11662.6,11845,11724,11650,11616,11606,11602,11595
2022-05-23,297735,Disciple Detective,5.54185156582572,13508.6,13330,13454,13521,13548,13565,13570,13572
2022-05-23,57037,Kingpin,5.54184912554462,10998.1,11185,11064,10984,10961,10939,10928,10926
2022-05-23,270512,Gone Fishing,5.54184841181068,14466.6,14335,14419,14476,14497,14507,14514,14518
2022-05-23,280202,Social Train,5.54184736099881,13847.6,13740,13812,13857,13871,13879,13887,13887
2022-05-23,302465,Obsidia,5.54183684412388,12714.1,12519,12652,12735,12764,12772,12777,12780
2022-05-23,280730,Monster! Monster!,5.54182017633434,12716.6,12525,12658,12736,12765,12773,12778,12781
2022-05-23,238957,18DO: Dortmund,5.54181324513815,8935.9,8645,8843,8963,9000,9025,9037,9038
2022-05-23,164059,Saga: The Crescent and The Cross,5.54180868259763,11934.1,11664,11843,11962,11999,12019,12024,12028
2022-05-23,118950,Mafia,5.5418071090397,12661.1,12753,12696,12653,12641,12628,12629,12628
2022-05-23,285902,Riot Quest: Single-Player Starter Set,5.54179913396759,12723.1,12522,12660,12745,12774,12782,12788,12791
2022-05-23,185244,Autumn,5.54179607850136,14572.1,14471,14532,14580,14598,14606,14608,14610
2022-05-23,104553,Moeraki: Kemu,5.5417930066338,10993,10808,10937,11011,11038,11047,11054,11056
2022-05-23,246310,Page Quest SEASON 1: Mythical Artifacts,5.54178994895621,12717,12561,12666,12729,12757,12765,12770,12771
2022-05-23,209225,Vikingjarl,5.54177760345598,11442.9,11252,11374,11459,11487,11501,11512,11515
2022-05-23,152761,Aztack,5.54176966952054,15492.4,15556,15513,15486,15480,15475,15473,15464
2022-05-23,741,Trajan,5.54176434159581,9033.7,8880,8992,9044,9070,9082,9082,9086
2022-05-23,813,Goosebumps: Terror in the Graveyard Game,5.54175961327424,19535,19517,19532,19538,19538,19540,19540,19540
2022-05-23,5541,Barbarossa: The Russo-German War 1941-45,5.54175083781221,10886.4,10867,10893,10883,10887,10891,10892,10892
2022-05-23,31057,Easy School,5.54173418510374,18239.7,18271,18246,18232,18232,18231,18233,18233
2022-05-23,157291,Alpaca Pakapaka,5.54172957452882,16407.1,16418,16407,16402,16408,16405,16405,16405
2022-05-23,254546,Lost Galaxy: The Intergalactic Card Game,5.54172838509759,12685.4,12708,12699,12680,12681,12677,12677,12676
2022-05-23,1300,Im Zeichen des Kreuzes,5.54172660361872,10517,11002,10666,10478,10404,10367,10354,10348
2022-05-23,7164,"Warhammer 40,000 Collectible Card Game",5.54170362528971,9145.1,9511,9269,9109,9057,9031,9020,9019
2022-05-23,25312,Dampfross 2,5.54169525789954,11506.4,11356,11443,11520,11546,11553,11562,11565
2022-05-23,37349,Cthulhu Rising,5.54169395246425,20572.7,20475,20536,20574,20592,20609,20611,20612
2022-05-23,12352,Kineti-Go Magnetic Shuffleboard,5.5416767951984,14182.3,14057,14143,14197,14210,14221,14224,14224
2022-05-23,223573,Supervillain: This Galaxy Is Mine!,5.54166676627254,13908.3,13902,13913,13912,13909,13909,13905,13908
2022-05-23,156836,De Mol,5.54166306188077,12671,12819,12724,12657,12640,12624,12618,12615
2022-05-23,129858,La Venise du Nord,5.54165939628273,9627.6,9661,9621,9628,9623,9620,9619,9621
2022-05-23,566,Wongar,5.54165571028479,6511.7,6794,6600,6480,6437,6427,6422,6422
2022-05-23,92465,Sporz Original Outbreak,5.54165176880739,13432.1,13299,13395,13447,13465,13471,13474,13474
2022-05-23,49392,Battleground Fantasy Warfare: Lizardmen,5.54164917858436,11517.4,11307,11438,11535,11571,11585,11592,11594
2022-05-23,180211,Apollo XIII,5.54163645554553,9463.1,9551,9499,9448,9436,9438,9436,9434
2022-05-23,202245,Roots of Mali,5.54162865677443,11074.1,10845,11000,11096,11128,11145,11151,11154
