date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-27,249275,The Silver River,5.58879712149427,6577.6,6354,6505,6593,6629,6649,6657,6656
2022-04-27,93472,Ubongo: Das Kartenspiel,5.58879487771861,12380.6,12647,12465,12359,12322,12299,12289,12283
2022-04-27,2610,Kardinal & König: Das Kartenspiel,5.58878470508169,7480.4,7349,7442,7503,7510,7516,7520,7523
2022-04-27,195533,Haze Islands,5.58878421065705,7303.9,7060,7217,7321,7363,7384,7389,7393
2022-04-27,258140,Les Aventuriers du Rail Express,5.58874472132207,9568.3,9348,9502,9587,9617,9635,9643,9646
2022-04-27,6226,Eastern Front Tank Leader,5.58871891456486,6665.7,6530,6619,6671,6694,6709,6716,6721
2022-04-27,15047,Trivial Pursuit: DVD – Star Wars Saga Edition,5.5886874121832,9128.3,9787,9359,9064,8971,8918,8903,8896
2022-04-27,170431,King's Kilt,5.58867477859493,10501.7,10831,10601,10475,10426,10406,10389,10384
2022-04-27,145205,L'Aéropostale,5.58866838810703,6794.6,6618,6730,6802,6835,6856,6860,6861
2022-04-27,235252,GoTown,5.58865972428438,10538.1,10824,10626,10518,10472,10450,10439,10438
2022-04-27,99120,The Walking Dead: The Board Game,5.58859217890465,7861.3,9668,8563,7705,7439,7258,7210,7186
2022-04-27,180853,Zephyr: Winds of Change,5.58854745976461,6850.6,6634,6774,6869,6901,6921,6926,6929
2022-04-27,61484,Zombie State: Diplomacy of the Dead,5.58849211985435,4145.4,4386,4213,4127,4089,4074,4066,4063
2022-04-27,238700,Lanzeloth,5.58848978009152,9472,9326,9427,9491,9502,9514,9521,9523
2022-04-27,188601,Spoilers: The Game,5.5884597991982,18132.7,18276,18197,18124,18095,18082,18080,18075
2022-04-27,4270,The Far Seas,5.58842984112563,8076.7,7850,8006,8095,8124,8144,8157,8161
2022-04-27,71668,After Pablo,5.58842403224709,6107.1,5798,6013,6130,6172,6205,6214,6218
2022-04-27,5704,Capt'n Clever,5.58841603540181,15429.1,15979,15632,15388,15299,15252,15231,15223
2022-04-27,242616,Layers,5.58839909809252,11174,11163,11177,11168,11176,11180,11177,11177
2022-04-27,23241,Gravediggers,5.58835176424338,12582.4,13446,12899,12508,12387,12304,12274,12259
2022-04-27,1161,Perquackey,5.58830918948601,10478.3,10807,10580,10449,10405,10376,10368,10363
2022-04-27,175510,Soulfall,5.58830730639767,7978.1,8047,7997,7974,7956,7956,7958,7959
2022-04-27,486,Barnyard Buddies,5.5883057374246,15222,15584,15343,15196,15143,15104,15095,15089
2022-04-27,104736,Et Toque!,5.58827485944043,9765.1,9608,9709,9777,9804,9819,9820,9819
2022-04-27,181031,Sweet Spot,5.58827432280098,9704.1,9532,9634,9716,9741,9762,9771,9773
2022-04-27,724,Chill: Black Morn Manor,5.58826844692251,8296.3,8891,8526,8245,8155,8100,8083,8074
2022-04-27,5233,The Great Battles of Alexander,5.5882526218085,5805.7,5587,5724,5823,5856,5879,5885,5886
2022-04-27,145086,Shinobi Clans,5.58821839684389,8287,8508,8358,8266,8241,8218,8211,8207
2022-04-27,177698,Karnivore Koala,5.58821619611813,11962.6,12411,12102,11922,11859,11827,11813,11804
2022-04-27,166210,Blend Off!,5.58821285888721,10636.6,10673,10645,10633,10630,10629,10624,10622
2022-04-27,171542,Gum Gum Machine,5.58820381229586,10335.6,11069,10575,10282,10171,10103,10081,10068
2022-04-27,267313,Plażing: parawany w dłoń,5.58815651057333,8656.9,8419,8588,8673,8715,8729,8734,8740
2022-04-27,201861,The Shared Dream,5.58815629868429,6055.1,5855,5991,6072,6096,6117,6127,6128
2022-04-27,299122,Machina Arcana (Second Edition): Premium Edition,5.58814755615545,6747.4,6326,6625,6779,6842,6881,6886,6893
2022-04-27,206591,Green Box of Games,5.58812799315018,9582.1,9355,9510,9600,9635,9651,9660,9664
2022-04-27,66851,Schlag den Raab: Das Spiel,5.58811849547575,10770.6,10994,10852,10748,10715,10699,10692,10694
2022-04-27,24803,Speed,5.5880519257447,11438.1,11475,11446,11427,11428,11430,11431,11430
2022-04-27,217098,Trôl,5.58804397862071,8862.9,8775,8833,8874,8880,8894,8891,8893
2022-04-27,40004,Contract Rummy,5.58802869294323,9262.1,9300,9262,9261,9262,9250,9250,9250
2022-04-27,216,Atlanteon,5.5880167369077,8182,9424,8648,8097,7900,7769,7728,7708
2022-04-27,228526,Rey Paparajote,5.5879987607308,8679.7,8432,8603,8697,8740,8756,8762,8768
2022-04-27,217974,Bemused,5.58798249920577,8207,8055,8145,8215,8245,8261,8263,8265
2022-04-27,235467,"Boom, Bang, Gold",5.58795999213954,11231,11323,11265,11221,11203,11203,11201,11201
2022-04-27,287217,Pirates Under Fire,5.58791424457735,9684.9,9496,9615,9701,9726,9747,9754,9755
2022-04-27,168882,Race to the North Pole,5.587856696663,9337.1,9786,9493,9297,9240,9195,9176,9173
2022-04-27,172837,Dead Man's Chest,5.58785207270027,12671.4,13085,12827,12638,12582,12535,12519,12514
2022-04-27,266802,Escape Room: The Game – Jumanji,5.58784733607688,7541.3,7455,7517,7553,7558,7571,7569,7566
2022-04-27,250355,All Manor of Evil,5.58782948515249,7996.1,7935,7983,8001,8013,8013,8014,8014
2022-04-27,12899,La Bataille de Preussisch-Eylau,5.58781007875666,6233.6,5851,6117,6275,6317,6351,6361,6363
2022-04-27,34943,Double Shutter,5.58779291878318,12869.7,13118,12964,12850,12810,12784,12783,12779
2022-04-27,201345,Kerosene,5.58772473364861,7338.3,6937,7205,7386,7438,7463,7468,7471
2022-04-27,5575,PeaceBowl,5.58772335958628,10001.7,10007,9997,9998,10001,10002,10004,10003
2022-04-27,107464,Kabuki,5.58766062386929,15230.3,15653,15381,15202,15134,15092,15081,15069
2022-04-27,308368,Digimon Card Game,5.58765224291967,8928.6,8661,8854,8954,8986,9008,9018,9019
2022-04-27,2248,Leverage,5.58762590174335,9536.7,9691,9579,9526,9497,9489,9488,9487
2022-04-27,30966,Tempête sur l'Échiquier,5.58760879943916,9470.1,9359,9437,9487,9489,9504,9508,9507
2022-04-27,143416,Gothic Doctor,5.5875893894304,9098.4,8979,9056,9105,9124,9136,9144,9145
2022-04-27,12604,Box of Golf: A Classic Golf Board Game,5.58758119214735,10805.9,10892,10841,10794,10781,10776,10777,10780
2022-04-27,187121,Far East War 1592,5.58756460169386,7787.1,7587,7721,7804,7836,7850,7855,7857
2022-04-27,12622,Hour of Glory: Stronghold Kit,5.58755789915853,7884.4,7614,7791,7915,7943,7969,7978,7981
2022-04-27,321757,Monza 20th Anniversary,5.58755255168937,10119,9932,10078,10137,10159,10172,10176,10179
2022-04-27,71886,Na Grunwald: Rycerze króla Jagiełły,5.5874901552558,8185,8141,8166,8183,8200,8202,8202,8201
2022-04-27,214125,Legendary Creatures,5.58746419953986,7170,7018,7118,7179,7208,7220,7224,7223
2022-04-27,27613,Code Cracker,5.58743213508161,12060.7,12345,12150,12030,11997,11972,11968,11963
2022-04-27,143509,Bluff in Zoo,5.58742196543521,11245.7,11283,11259,11241,11237,11231,11235,11234
2022-04-27,62343,Cornucopia,5.58741024019209,11915.1,12442,12088,11867,11797,11750,11735,11727
2022-04-27,255635,Pitch Out,5.58739835284782,10259.9,10044,10192,10284,10303,10326,10333,10337
2022-04-27,181404,Taverna,5.5873896226748,5857.1,6232,5978,5821,5764,5744,5733,5728
2022-04-27,6841,Transformers Armada:  Battle for Cybertron,5.58738125017491,9939.1,10103,10008,9933,9899,9885,9877,9869
2022-04-27,38680,Boochie,5.58737830023774,10858.1,10785,10843,10855,10872,10883,10884,10885
2022-04-27,174991,JunKing,5.58731043748497,10342,10400,10369,10335,10321,10321,10325,10323
2022-04-27,118025,Waka Waka,5.58728818263143,9302.3,9764,9460,9264,9195,9151,9142,9140
2022-04-27,256778,Exceed: Seventh Cross – Guardians vs. Myths Box,5.58727142743307,7906,7504,7774,7940,7997,8031,8045,8051
2022-04-27,197893,Crazy Mistigri,5.58725924485893,12398.6,12573,12457,12392,12361,12340,12336,12331
2022-04-27,3679,Ramparts,5.58722131289726,7415.4,7633,7470,7403,7369,7349,7342,7342
2022-04-27,39940,Prague: The Empty Triumph,5.58720686146928,7014.9,6571,6863,7053,7123,7156,7166,7172
2022-04-27,5135,Malarky,5.58715324587779,14341.4,15235,14700,14288,14131,14042,14007,13987
2022-04-27,18824,WWE Raw Deal,5.58714000598326,7536.9,7395,7491,7557,7568,7581,7582,7584
2022-04-27,28574,Magiczny Miecz,5.58711476362942,8833.7,9033,8890,8823,8786,8774,8766,8764
2022-04-27,37257,The Uncharted Seas,5.58703958157717,7301,7094,7229,7313,7348,7371,7375,7377
2022-04-27,401,Gold Connection,5.58700869966171,9397.1,9413,9394,9398,9398,9390,9393,9394
2022-04-27,8818,Gopher It!,5.58698229895143,12676.4,12929,12769,12658,12621,12596,12582,12580
2022-04-27,281516,Gelato Mio,5.58695953151597,9386.1,9058,9278,9427,9462,9484,9495,9499
2022-04-27,124290,Open Sesame,5.586934893051,13182.3,13550,13312,13153,13097,13062,13054,13048
2022-04-27,208663,Godforsaken Scavengers,5.58693358549798,9937.7,10046,9984,9934,9914,9899,9893,9894
2022-04-27,319754,Peek-a-Mouse,5.58686780835242,10341.4,10137,10273,10351,10386,10408,10417,10418
2022-04-27,6926,Viking Raiders,5.58685731016589,8066.1,7824,7994,8086,8115,8142,8150,8152
2022-04-27,36339,"Sharp Practice: Wargame Rules for Large Skirmishes in the Era of Black Powder, 1700 to 1865",5.58685507525714,8086.6,7689,7974,8118,8175,8211,8216,8223
2022-04-27,223619,Shadow War: Armageddon,5.58683449641626,6823.3,6509,6719,6848,6896,6925,6933,6933
2022-04-27,40962,Burg der 1000 Spiegel,5.58682357196385,11696,12025,11797,11655,11622,11598,11592,11583
2022-04-27,128927,Shinobi: War of Clans,5.58679825635194,11190.4,11474,11286,11163,11120,11103,11095,11092
2022-04-27,281514,Escape from the Asylum,5.58679184097286,6758.4,6917,6812,6742,6720,6706,6708,6704
2022-04-27,244716,Machi Koro: Fussball,5.58677614038038,11113.3,11084,11096,11117,11119,11124,11126,11127
2022-04-27,112102,Pantolino,5.58677540567445,12747.6,12973,12839,12734,12689,12671,12663,12664
2022-04-27,8993,Fire in the East,5.58676506763937,4429.6,4054,4300,4466,4522,4548,4557,4560
2022-04-27,31198,War at Sea (Third Edition),5.58676409554941,9186,9017,9136,9197,9225,9239,9243,9245
2022-04-27,225977,Sheep 'n' Sheep,5.58673921301354,8620.4,8483,8590,8625,8646,8664,8666,8669
2022-04-27,145042,Puppet Wars Unstitched,5.58673722456789,7952.7,7632,7847,7984,8026,8050,8064,8066
2022-04-27,177725,They Come Unseen,5.58672349166997,6964.9,6873,6927,6973,6983,6995,6998,7005
2022-04-27,176458,Rights,5.58670116721349,11245.4,11395,11298,11229,11202,11200,11197,11197
2022-04-27,137626,The Road to Cheren,5.5867002459533,8314.6,8039,8213,8342,8387,8402,8408,8411
2022-04-27,40182,Telepathy,5.58668031076204,8507.4,8473,8516,8511,8508,8512,8514,8518
2022-04-27,274566,Deranged,5.58666805919287,6741.6,6572,6687,6748,6781,6795,6803,6805
2022-04-27,1460,Earthquake,5.58666545023666,14495,14893,14642,14472,14403,14363,14348,14344
2022-04-27,3411,Drive on Paris,5.58663017039305,7331,7146,7263,7345,7376,7390,7398,7399
2022-04-27,175496,Cauldron Quest,5.58661017387425,11259,11315,11287,11252,11242,11240,11239,11238
2022-04-27,9782,Battle of the Bands: Encore Edition,5.58659742035809,10056.7,10130,10094,10046,10032,10031,10033,10031
2022-04-27,303,Koalition,5.58659468810703,7987.9,8053,8003,7986,7970,7967,7967,7969
2022-04-27,244502,Barbarian Vince,5.58653363608601,9788.3,9607,9730,9811,9832,9843,9846,9849
2022-04-27,39080,IGOR: The Monster Making Game,5.58651629047683,13817.1,14200,13956,13785,13727,13693,13682,13677
2022-04-27,270223,The Ghosts of Castle Turnwall,5.5864706062376,11025.3,10949,11000,11032,11044,11049,11051,11052
2022-04-27,26736,Ukraine '44,5.58645420589413,8464.4,8195,8380,8488,8515,8548,8560,8565
2022-04-27,155411,DreadBall Xtreme,5.58643557284599,7331.7,7066,7237,7354,7396,7416,7425,7428
2022-04-27,224288,Daring Dustbunnies,5.58641684450135,9535.7,9243,9444,9554,9602,9627,9638,9642
2022-04-27,17623,Inferno,5.58637385999307,11744.6,12007,11821,11719,11684,11667,11659,11655
2022-04-27,177542,Shuffle Heroes,5.58636788962369,8703.7,8704,8699,8701,8714,8710,8700,8698
2022-04-27,219122,National Economy,5.58631044082471,8032.6,7900,7996,8042,8058,8074,8080,8078
2022-04-27,2464,Swords & Sorcery: Quest and Conquest in the Age of Magic,5.58628442692772,6057.7,5887,5999,6071,6093,6113,6120,6121
2022-04-27,22924,Card Football: Premiere Edition,5.58625620773475,9362.9,9393,9364,9360,9355,9354,9358,9356
2022-04-27,170951,The Foreign King,5.58621527369375,8292,8421,8319,8278,8262,8259,8255,8250
2022-04-27,290611,Where am I ? Alice in a Mad Tea party,5.58621148925569,10970.4,10886,10952,10974,10994,10996,10996,10995
2022-04-27,269980,Catan: Big Box,5.5862074280401,9020,8727,8924,9030,9092,9114,9123,9130
2022-04-27,107638,Master Merchant,5.58618661312356,8309.9,8670,8440,8276,8225,8191,8184,8183
2022-04-27,28567,"I Don't Know, What Do You Want to Play?",5.58618112401338,10670.7,10559,10635,10681,10697,10706,10707,10710
2022-04-27,184207,Het Koninkrijk Dominion,5.58614504238657,9528.1,9390,9480,9539,9559,9574,9577,9578
2022-04-27,15911,San Ta Si,5.58612660407004,9676.9,9853,9721,9654,9640,9623,9624,9623
2022-04-27,93563,Whitewater,5.58611840013687,11093,11483,11236,11065,11008,10965,10951,10943
2022-04-27,94375,The Great Game: Rival Empires in Central Asia 1837-1886,5.58605674589676,8861.9,8653,8800,8888,8909,8923,8929,8931
2022-04-27,262534,Oak & Iron: Core Box,5.58602426169934,8481.9,8088,8355,8514,8571,8608,8617,8620
2022-04-27,72766,SmileyFace,5.58598082309488,20143.9,19970,20081,20151,20177,20203,20208,20217
2022-04-27,9685,Bounce It-In Game,5.58597970514909,11483,11553,11508,11475,11471,11463,11457,11454
2022-04-27,3794,Legend of Zagor,5.58596295447637,10099.4,10331,10175,10078,10043,10025,10023,10021
2022-04-27,202026,Hundreds of Horses,5.58592669303355,10120,9843,10055,10151,10182,10198,10204,10207
2022-04-27,177062,Tank on Tank: East Front,5.58591113569123,9338.4,9120,9260,9359,9391,9408,9415,9416
2022-04-27,25196,Rummikub XP,5.58590683809013,11173.3,11140,11159,11167,11180,11188,11189,11190
2022-04-27,15269,The Headlines Game,5.58590139655327,10770.9,10659,10734,10776,10796,10805,10813,10813
2022-04-27,193912,End of the Line,5.58589484809551,8996.9,8807,8938,9002,9035,9058,9066,9072
2022-04-27,86406,Star Borders: Humanity,5.58588402308237,8998.4,8809,8940,9003,9037,9059,9068,9073
2022-04-27,176435,Thrash'n Roll,5.58586632262966,5936,5858,5904,5945,5956,5963,5962,5964
2022-04-27,267402,War and Peace: Game of the Napoleonic Wars,5.5858514756634,6907.7,6519,6779,6945,6999,7028,7040,7044
2022-04-27,171721,Micro Rome,5.58584963122328,10014,9827,9957,10033,10054,10072,10076,10079
2022-04-27,164627,Brewin' USA,5.58583636062422,8563.1,8507,8565,8557,8570,8580,8582,8581
2022-04-27,26138,Dungeon Twister Collectors Box,5.58582651709608,7478.7,7158,7372,7516,7550,7579,7587,7589
2022-04-27,290829,Fresco: Mega Box,5.58582337819186,8562.4,8196,8450,8593,8639,8680,8686,8693
2022-04-27,242753,"Warhammer 40,000 Dice Masters: Battle for Ultramar Campaign Box",5.58581425177152,8121.6,7874,8048,8142,8177,8200,8205,8205
2022-04-27,16369,Das Kleine Gespenst,5.58580936233728,12118.1,12372,12201,12097,12058,12036,12033,12030
2022-04-27,18115,Four Lost Battles,5.58579585055086,7216.1,6925,7128,7233,7282,7308,7316,7321
2022-04-27,88871,"Roads to Moscow: Battles of Mozhaysk and Mtsensk, 1941",5.58579343143853,6925.9,6616,6823,6955,6998,7023,7030,7036
2022-04-27,230860,Faza,5.58578563241975,8721.1,8440,8632,8744,8788,8805,8817,8822
2022-04-27,293875,UNDO: Forbidden Knowledge,5.58575455855137,11982.6,12088,12011,11966,11958,11957,11951,11947
2022-04-27,57803,Forlorn: Hope,5.58573252672105,8772.1,8660,8729,8788,8801,8804,8811,8812
2022-04-27,32014,Confucius,5.58570094232926,3613.9,3593,3610,3606,3610,3620,3627,3631
2022-04-27,142085,Promised Land: 1250-587 BC,5.58568004002687,6469.1,6302,6415,6479,6510,6522,6527,6529
2022-04-27,187488,Dark Mages,5.58565824160271,8969.9,8925,8955,8974,8977,8984,8986,8988
2022-04-27,68083,Gold Mine,5.58565711875542,12197.7,12742,12375,12146,12075,12029,12014,12003
2022-04-27,137141,Batman Miniature Game,5.58564746390497,6651.6,6256,6513,6687,6744,6777,6789,6795
2022-04-27,13493,Bell-Bottomed Badassses on the Mean Streets of Funk,5.58563101125029,11361.7,11739,11480,11333,11272,11243,11236,11229
2022-04-27,257669,Streaming,5.58558989751328,10340.6,10290,10319,10344,10344,10361,10362,10364
2022-04-27,227162,Fireworks,5.58558887565733,8917.9,9088,8963,8909,8875,8866,8863,8861
2022-04-27,66665,Recicle: Tempos de Crise,5.58558646849495,7325.6,7054,7230,7349,7390,7415,7418,7423
2022-04-27,5824,The Kids of Catan,5.58547882911736,22202.6,22110,22169,22212,22223,22231,22236,22237
2022-04-27,56241,Coral Sea: Campaign Commander Series,5.58546846191619,7969.3,7702,7893,7993,8030,8048,8058,8061
2022-04-27,292506,Bresk!,5.58543829219364,10080.4,9985,10069,10086,10100,10105,10107,10111
2022-04-27,298171,Thread Count,5.5854341996922,11185.4,11150,11180,11179,11191,11197,11199,11202
2022-04-27,135888,Titanium Wars,5.58539127092356,6706.9,7115,6852,6683,6608,6570,6564,6556
2022-04-27,171779,GemPacked Cards,5.58536003846311,10493.6,10458,10485,10504,10498,10505,10502,10503
2022-04-27,91010,Phantom Fury,5.58530771298138,7583.9,7299,7488,7613,7653,7671,7678,7685
2022-04-27,207899,Knights Club: The Bands of Bravery,5.58529329513509,9912.7,9837,9888,9916,9929,9937,9940,9942
2022-04-27,147889,Dig Mars,5.58528057529241,10186.7,10417,10266,10170,10132,10114,10104,10104
2022-04-27,270445,Omerta,5.58523778705315,11152.1,11107,11132,11149,11165,11170,11171,11171
2022-04-27,160125,Gods' Gambit,5.58523653373008,10352.6,10470,10395,10341,10316,10315,10316,10315
2022-04-27,123844,City Hall,5.58520044454475,6275.1,6356,6301,6273,6256,6250,6246,6244
2022-04-27,263168,Paradox University,5.58519726801595,9926.3,9690,9840,9950,9985,10001,10008,10010
2022-04-27,286205,18NewEngland,5.58519560691119,7360.7,7053,7253,7399,7437,7457,7462,7464
2022-04-27,193161,Tubyrinth,5.58517609820922,12044.6,12158,12075,12031,12019,12014,12008,12007
2022-04-27,147624,Mount Everest,5.58515539114449,6344.1,6536,6386,6329,6303,6287,6286,6282
2022-04-27,6923,BattleTech: CityTech,5.58515232275926,5052.6,4969,5028,5053,5073,5080,5082,5083
2022-04-27,182385,Rome: Rise to Power,5.58512358700213,8624.4,8738,8671,8611,8593,8591,8585,8582
2022-04-27,75333,Target Earth,5.58507240319279,5920.9,5890,5903,5925,5927,5933,5933,5935
2022-04-27,33159,Middle Kingdom,5.58506913681067,8815.6,9422,9001,8774,8690,8620,8604,8598
2022-04-27,224986,Mascotas,5.58505039472177,10521.6,10692,10571,10512,10489,10468,10461,10458
2022-04-27,141735,Patronize,5.58499214995253,8119.6,8592,8275,8083,8015,7966,7955,7951
2022-04-27,142132,Dominion Big Box (German),5.5849891122612,8474.9,8153,8373,8503,8540,8579,8586,8590
2022-04-27,170223,Centauri Saga,5.58497514801277,6101.9,6120,6097,6089,6098,6100,6105,6104
2022-04-27,979,The Powerpuff Girls: Saving the World Before Bedtime,5.58494896884521,13228.9,13624,13371,13200,13138,13099,13088,13082
2022-04-27,306656,Coup + Reforma,5.58494254628688,10873.3,10770,10851,10875,10898,10905,10906,10908
2022-04-27,2353,Muscat,5.58492276009466,7826,7864,7840,7821,7813,7815,7814,7815
2022-04-27,260239,Dicium,5.58489153061226,7957.4,7789,7916,7978,7993,8005,8008,8013
2022-04-27,25453,Balance Duels,5.58489065474309,10305,10436,10360,10294,10274,10260,10255,10256
2022-04-27,32471,Mafia,5.58488219582249,15197.6,15780,15411,15161,15072,15004,14985,14970
2022-04-27,243964,Showtime,5.58488086928447,11329.9,11629,11423,11307,11262,11237,11229,11222
2022-04-27,241853,Museum: Kickstarter Edition,5.58484482689951,7402.4,7125,7312,7433,7474,7487,7490,7496
2022-04-27,257962,Karate Tomate,5.58480344703486,11485.3,11631,11531,11471,11445,11442,11439,11438
2022-04-27,59576,Weiß Schwarz,5.5847772296903,7976.3,7740,7914,7995,8028,8046,8055,8056
2022-04-27,243697,Cooks & Crooks,5.58475061903653,10201.4,10083,10167,10217,10231,10236,10236,10240
2022-04-27,171351,Random Encounters,5.5847376637565,9434.3,9281,9376,9453,9467,9483,9489,9491
2022-04-27,289850,Dwar7s Spring,5.58473526271021,8420,8087,8307,8457,8492,8520,8536,8541
2022-04-27,272597,Astro Trash,5.58472763413416,10839,10728,10816,10840,10862,10874,10877,10876
2022-04-27,20414,RPGQuest: Greek Mythology,5.58466144728011,9353.4,8985,9226,9396,9440,9468,9478,9481
2022-04-27,170922,Boomtown Bandits,5.58465276983607,9620.6,9706,9630,9614,9600,9597,9598,9599
2022-04-27,162384,Imperial Stars II,5.58464730071153,8210,7977,8130,8227,8269,8286,8289,8292
2022-04-27,10293,En busca del Imperio Cobra,5.58463610708777,18938.4,18987,18956,18934,18928,18923,18921,18920
2022-04-27,9833,Au fil de l'épée,5.58460742032676,7942.1,7646,7844,7972,8009,8035,8043,8046
2022-04-27,8630,Advanced Space Crusade,5.58457161317044,6792.1,6830,6801,6782,6789,6786,6780,6777
2022-04-27,154895,Wizard's Academy,5.58453899985749,6189.6,5943,6106,6210,6250,6267,6273,6278
2022-04-27,41247,Mia,5.58453612634566,12148.9,12348,12210,12129,12110,12089,12081,12075
2022-04-27,292487,10 Gallon Tank,5.58453145579021,10856.4,10742,10829,10859,10880,10895,10895,10895
2022-04-27,204281,Baby Clues,5.58453009569872,11066.3,10984,11036,11079,11085,11091,11093,11096
2022-04-27,2975,Origins of World War II,5.58452058514853,8138.7,8766,8365,8091,7989,7930,7921,7909
2022-04-27,144228,FUBA,5.58451860206691,8072,7777,7982,8094,8134,8163,8175,8179
2022-04-27,227171,The Masters' Trials: Wrath of Magmaroth,5.58451590810562,6844.4,6779,6821,6847,6859,6869,6867,6869
2022-04-27,54372,Erosion,5.58450456488708,8830.3,9026,8885,8817,8784,8773,8765,8762
2022-04-27,173452,Art of War: The Card Game,5.58446641970972,8586.4,8539,8589,8586,8589,8601,8600,8601
2022-04-27,232242,Wanted 7,5.58445513677482,10461.3,10431,10459,10459,10468,10471,10472,10469
2022-04-27,217890,Doggy Bag,5.58445027004024,12002.9,12210,12062,11976,11957,11942,11938,11935
2022-04-27,21613,Diabolo,5.58437410529665,18975.1,19020,19000,18968,18961,18959,18959,18959
2022-04-27,323784,Ghost Letters,5.58434760202464,9762,9524,9676,9785,9824,9839,9842,9844
2022-04-27,14007,"The Siege of Alesia: Gaul, 52 B.C.",5.58429786792429,6634,6401,6555,6652,6683,6707,6717,6723
2022-04-27,182510,Ravage: Dungeons of Plunder,5.58429616832904,9108.9,8850,9026,9124,9163,9193,9201,9205
2022-04-27,233144,Manipulate,5.58428073766797,9507.4,9179,9405,9537,9578,9611,9616,9626
2022-04-27,189925,Ludi Gladiatorii,5.58424279904496,9590.6,9551,9576,9592,9598,9605,9605,9607
2022-04-27,43023,Polizei-Alarm!,5.58420037526456,11136.9,11143,11128,11134,11138,11137,11139,11139
2022-04-27,197321,Cult Following,5.58417239176608,10680.1,10529,10634,10689,10714,10726,10733,10736
2022-04-27,198700,Justice League: Hero Dice – Flash,5.58416697126359,9047.9,9029,9043,9041,9048,9056,9056,9062
2022-04-27,136146,Hell's Gate,5.58410865909822,8764,8596,8706,8782,8804,8812,8822,8826
2022-04-27,18881,Schildi Schildkröte,5.5841073222392,11216.9,11223,11229,11214,11216,11212,11212,11212
2022-04-27,282544,Video Vortex,5.58408967697904,8536.1,8337,8474,8547,8576,8602,8606,8611
2022-04-27,4123,Gambler,5.5840618424765,17177.3,17427,17284,17157,17118,17092,17083,17080
2022-04-27,298173,Honey Moon,5.58405207003711,11157.6,11096,11133,11156,11173,11183,11181,11181
2022-04-27,7338,Epaminondas,5.58404251995006,7511.6,7274,7436,7539,7564,7585,7591,7592
2022-04-27,61470,Phase 10 Master,5.58399033801645,20268.7,20052,20170,20281,20320,20346,20354,20358
2022-04-27,209206,Hypergrid,5.58398318340625,7025.7,6674,6909,7051,7107,7136,7151,7152
2022-04-27,255702,Cool Runnings,5.58394781230467,11376.6,11341,11352,11382,11389,11388,11392,11392
2022-04-27,194577,Tara Wolf in Valley of the Kings,5.58390294222973,9729.3,9902,9773,9708,9697,9678,9674,9673
2022-04-27,147144,Whacky Wit,5.58389868632128,9073.7,9032,9057,9069,9087,9091,9089,9091
2022-04-27,127648,Black Stories: Sex and Crime Edition,5.58388737058459,10991,11227,11072,10980,10941,10914,10903,10900
2022-04-27,198701,Justice League: Hero Dice – Green Lantern,5.58386859153516,9060.4,9060,9059,9056,9058,9060,9064,9066
2022-04-27,37165,"Warhammer 40,000 (Fifth Edition)",5.58383331493938,2963,3052,2980,2953,2942,2944,2936,2934
2022-04-27,256742,Exceed: Seventh Cross – Church vs. Empire Box,5.58380850169688,7888,7519,7771,7924,7972,8001,8010,8019
2022-04-27,18297,Experiment,5.58380100743154,9799.9,10160,9928,9763,9712,9685,9679,9672
2022-04-27,116860,The Cook-off,5.58379980370204,10726.9,10795,10752,10711,10710,10709,10705,10706
2022-04-27,122327,Pirates of the Spanish Main: Shuffling the Deck,5.58378494448634,10903.4,11237,11018,10870,10824,10799,10789,10787
2022-04-27,182194,AYA,5.58376547787931,11270,11802,11442,11220,11145,11105,11091,11085
2022-04-27,249039,5 Minute Chase,5.5837321152655,11344,11912,11528,11297,11212,11168,11149,11142
2022-04-27,18590,RPGQuest,5.58370608829985,9120.6,8758,8997,9146,9205,9240,9247,9251
2022-04-27,310726,"Iron Curtain: Central Europe, 1945-1989",5.58370267635603,8212.7,7888,8112,8248,8295,8307,8317,8322
2022-04-27,169986,Night of Man,5.58367856656949,8443.1,8161,8356,8470,8500,8528,8542,8545
2022-04-27,247578,Death Note: Confrontation,5.58367808074166,8199.1,7989,8118,8214,8250,8271,8276,8276
2022-04-27,308529,Puns of Anarchy,5.58366293304015,10912.3,10797,10883,10922,10938,10945,10950,10951
2022-04-27,26315,WeyKick on Ice,5.58365858937973,10374.1,10207,10317,10386,10413,10431,10432,10433
2022-04-27,1288,Jitters,5.58365524436881,11453.4,11602,11492,11428,11415,11414,11412,11411
2022-04-27,39406,Talat,5.58359497301326,9028.6,9192,9090,9000,8988,8980,8976,8974
2022-04-27,220224,Maniacal,5.58356596642857,8374.3,8082,8276,8414,8441,8461,8471,8475
2022-04-27,207911,Trivial Pursuit: 2000s,5.58355847384094,16816.9,17090,16915,16799,16752,16724,16722,16716
2022-04-27,254415,Legends of Novus,5.58355420333457,9135.7,8940,9077,9142,9175,9200,9208,9208
2022-04-27,162591,Heroes,5.58354415617621,7291.4,7743,7431,7242,7182,7153,7149,7140
2022-04-27,124706,Guts of Glory,5.58353779786224,10026.1,10132,10077,10013,10000,9992,9987,9982
