date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-14,164027,Uruk II: Die Entwicklung geht weiter,5.58041279159928,7480,7413,7458,7494,7498,7500,7498,7499
2022-05-14,16415,Monstertorte,5.58039357111542,12052.3,12106,12068,12037,12043,12037,12037,12038
2022-05-14,266141,Castello Methoni,5.58032411893883,8394,8300,8361,8412,8421,8421,8421,8422
2022-05-14,264242,Bloxx!,5.58031987026533,11750.4,11745,11752,11740,11753,11756,11754,11753
2022-05-14,99696,Briscola Chiamata,5.58031906645318,9381.4,9111,9291,9409,9444,9468,9471,9476
2022-05-14,183626,Internal Affairs,5.58031580173202,9780.6,9817,9799,9773,9764,9770,9771,9770
2022-05-14,246147,Darkness,5.58028884720563,10483,10294,10416,10499,10533,10545,10546,10548
2022-05-14,68876,Boots on the Ground,5.58028052596402,9611.6,9680,9618,9609,9601,9596,9589,9588
2022-05-14,142364,Palmyra,5.58027669583448,8429.9,8698,8546,8411,8358,8333,8331,8332
2022-05-14,5965,"October War: Doctrine and Tactics in the Yom Kippur Conflict, 1973",5.58023766112213,7337.4,7161,7277,7344,7380,7396,7400,7404
2022-05-14,2412,Wordthief,5.58022611351537,9845.3,10112,9950,9820,9772,9757,9755,9751
2022-05-14,135648,Tales & Games: Baba Yaga,5.58021812787277,20078.6,19932,20018,20088,20112,20125,20137,20138
2022-05-14,179350,Bretagne,5.58020005845765,4768.9,4787,4766,4765,4768,4763,4768,4765
2022-05-14,1831,North American Rails,5.58017785979491,7854.6,7741,7823,7859,7886,7889,7891,7893
2022-05-14,12134,This Hallowed Ground,5.58013829580244,6417,6025,6280,6456,6507,6537,6555,6559
2022-05-14,7064,Senjutsu: Dynamic Samurai Combat,5.58012956325016,9055.4,9015,9033,9060,9067,9070,9073,9070
2022-05-14,32466,Kogworks,5.58012914183725,11163.6,11389,11253,11136,11108,11091,11085,11083
2022-05-14,249404,Itchy Monkey,5.58009686779424,8399,8335,8376,8414,8416,8416,8418,8418
2022-05-14,204755,Isle of Monsters,5.58007512810714,10347.1,10502,10403,10328,10312,10297,10295,10293
2022-05-14,164147,Rayguns and Rocketships,5.58003778222268,8515.9,8442,8505,8518,8527,8537,8538,8544
2022-05-14,325681,Sherlock: Asesinato en el Sind Mail,5.58003281164296,10995.4,10839,10950,11006,11032,11044,11047,11050
2022-05-14,165332,Puerto Rico + Expansion I,5.58002492021429,7348.6,6983,7232,7375,7440,7461,7472,7477
2022-05-14,30878,Power & Weakness,5.58001289920852,6454.1,6374,6428,6463,6478,6478,6480,6478
2022-05-14,290982,Roll Estate,5.58000161379413,10223.1,10048,10164,10240,10263,10277,10284,10286
2022-05-14,1907,International Movie Maker,5.57998741932915,10714.1,10646,10692,10720,10734,10732,10737,10738
2022-05-14,225449,Automata NOIR,5.57998625475595,10254.4,10090,10201,10270,10289,10309,10310,10312
2022-05-14,40638,Risk: Halo Wars Collector's Edition,5.57989740392718,8394.7,8582,8468,8377,8349,8330,8328,8329
2022-05-14,147563,Stories!,5.5798968266677,11365,11332,11359,11371,11374,11373,11374,11372
2022-05-14,41033,"Case Yellow, 1940: The German Blitzkrieg in the West",5.57988584605636,6905.7,6671,6819,6929,6965,6978,6988,6990
2022-05-14,1804,Inklings,5.57987865254544,10726.9,10755,10729,10722,10723,10719,10721,10719
2022-05-14,135530,Gettysburg 150,5.57984377731477,9137.1,8912,9057,9151,9189,9208,9219,9224
2022-05-14,24078,Lightning: North Africa,5.57983754370559,9352,9313,9323,9351,9365,9369,9371,9372
2022-05-14,264566,Card Capture,5.57980210157064,10355.4,10156,10292,10375,10399,10419,10423,10424
2022-05-14,125318,Swords of Sovereignty: Bouvines 1214 – Worringen 1288,5.57978623430242,8920.9,8600,8830,8953,8992,9017,9024,9030
2022-05-14,239877,Wakening Lair,5.57974638182683,9390.7,9251,9328,9397,9425,9438,9448,9448
2022-05-14,208804,The Captain Is Dead: Lockdown,5.57973853599842,7371.4,7269,7326,7373,7400,7410,7411,7411
2022-05-14,171475,Särge schubsen,5.5797033155936,13606.3,13812,13679,13595,13562,13538,13529,13529
2022-05-14,232481,Zooloretto Duell,5.57969589870409,9331.3,9379,9335,9325,9324,9319,9318,9319
2022-05-14,225569,Geek Out! Masters,5.5796829473236,11178.9,11152,11168,11182,11185,11189,11188,11188
2022-05-14,235328,STEM: Epic Heroes,5.57963048132802,10999.3,11180,11048,10991,10965,10942,10936,10933
2022-05-14,197285,Merchants & Marauders: Broadsides,5.57958941123673,7501.1,7589,7522,7493,7477,7476,7476,7475
2022-05-14,50719,RisiKo! Prestige,5.57958889448608,8982.9,9106,9017,8968,8955,8946,8945,8943
2022-05-14,206686,Fanhunter: Urban Warfare,5.5795745328588,8662.3,8401,8589,8678,8717,8744,8752,8755
2022-05-14,151369,Illegal,5.57952732109911,12249.6,12420,12291,12226,12219,12199,12196,12196
2022-05-14,154526,Payoff Pitch Baseball,5.5795017886607,8378.7,8003,8254,8421,8462,8492,8505,8514
2022-05-14,20081,Dschamál,5.57949887411501,12498.1,12704,12561,12469,12449,12438,12433,12433
2022-05-14,88079,Dux Bellorum: Arthurian Wargaming Rules AD367-793,5.5794867870965,9206.9,8881,9108,9237,9280,9307,9315,9320
2022-05-14,99078,Divided Republic,5.579436155978,6949.7,6855,6914,6959,6970,6979,6986,6985
2022-05-14,173804,Gruff,5.57943016969743,5963.9,6000,5963,5962,5958,5957,5954,5953
2022-05-14,224675,"Frutti di Mare: Veni, Vidi, Antipasti!",5.57938995478575,8780,8769,8772,8782,8788,8786,8781,8782
2022-05-14,6566,VisualEyes,5.57937421321059,15004.9,15621,15237,14960,14857,14806,14784,14769
2022-05-14,267945,Mr. Face,5.57936816491761,12912.3,13055,12968,12901,12877,12868,12861,12856
2022-05-14,281257,Aeolis,5.57935583310424,9462,9087,9340,9504,9549,9579,9585,9590
2022-05-14,285234,Slip Strike,5.57935330824413,10674.6,10559,10635,10691,10703,10709,10711,10714
2022-05-14,200371,NecronomiCards,5.5793389646659,9396.7,9307,9347,9402,9420,9429,9435,9437
2022-05-14,248,Blood Royale,5.57932917597185,4348.4,4492,4380,4330,4320,4307,4306,4304
2022-05-14,37885,Last Stand: The Battle for Moscow 1941-42,5.57931922254898,8693,8360,8591,8715,8769,8797,8807,8812
2022-05-14,42057,Utopian Rummy,5.57929756861124,10409.3,10323,10375,10413,10428,10442,10441,10443
2022-05-14,183361,Shogunate,5.57929103024333,10168.7,10240,10190,10171,10152,10143,10143,10142
2022-05-14,41837,Force on Force: Modern Wargaming Rules,5.57928038069695,7512.1,7244,7423,7544,7574,7595,7602,7603
2022-05-14,174552,Adventure Time Card Wars: Lemongrab vs. Gunter,5.57924248121874,10401,10291,10356,10404,10426,10443,10443,10444
2022-05-14,286215,Geometric Art,5.57922529117168,9904.6,9746,9850,9927,9942,9952,9956,9959
2022-05-14,212958,Space Freaks,5.57921373555858,7036.1,6966,7016,7038,7048,7058,7061,7066
2022-05-14,29383,GD '42: Grossdeutschland,5.57917967538186,6673.6,6277,6537,6704,6766,6803,6810,6818
2022-05-14,15548,Trivial Pursuit: DVD – The Lord Of The Rings Trilogy Edition,5.57916181419707,11744.1,12238,11910,11694,11633,11588,11577,11569
2022-05-14,128137,Damage Report,5.57914675187918,7175.3,7258,7197,7167,7157,7152,7148,7148
2022-05-14,129225,Nehemiah,5.57914211913821,7991.9,7862,7965,8002,8014,8030,8034,8036
2022-05-14,121995,Blurble,5.57912502108083,11873.4,12006,11904,11865,11847,11834,11829,11829
2022-05-14,300509,Kiitos,5.5791045983815,9718.1,9477,9627,9734,9771,9799,9807,9812
2022-05-14,39565,World War 5,5.57909714526547,10639.6,10714,10654,10630,10623,10622,10618,10616
2022-05-14,136240,Ignis,5.57906495561418,11163,11376,11242,11135,11109,11098,11092,11089
2022-05-14,173003,Brix,5.57905394196819,12011.4,12220,12080,11982,11966,11951,11943,11938
2022-05-14,194102,DeathBot Derby,5.57903973659978,10233.1,10041,10168,10254,10277,10292,10299,10301
2022-05-14,13933,Im Auftrag des Königs,5.57902445309424,8855.3,9172,8947,8831,8794,8756,8746,8741
2022-05-14,150446,World in Flames Deluxe Edition,5.57900947154719,6349.6,5869,6196,6398,6459,6499,6509,6517
2022-05-14,162580,Realm of Wonder,5.57899986771439,7942.1,8611,8181,7894,7778,7721,7709,7701
2022-05-14,113971,La Bataille de Dresde,5.57899712349456,7185.6,6739,7043,7220,7290,7326,7339,7342
2022-05-14,26233,Manimals,5.57899109445022,11694.6,11731,11700,11682,11681,11688,11690,11690
2022-05-14,5235,Samurai Blades: The Game of Man-to-Man Combat in Feudal Japan,5.57898686859913,8560.6,8495,8556,8565,8568,8577,8582,8581
2022-05-14,107173,Stalag 17,5.57898503773933,12684.7,13109,12851,12652,12577,12546,12533,12525
2022-05-14,234093,Rob 'n Run,5.57896954343412,7532.4,7402,7492,7548,7562,7570,7576,7577
2022-05-14,217404,Pungi,5.57895609973003,11777.1,11837,11802,11773,11760,11757,11757,11754
2022-05-14,11706,Lightning: D-Day,5.5789432898466,10134.1,10568,10286,10100,10040,9998,9979,9968
2022-05-14,293878,UNDO: Treasure Fever,5.57894190893925,12333.7,12396,12348,12326,12322,12317,12313,12314
2022-05-14,206938,Kullerhexe,5.57889714741367,10468.6,10373,10437,10480,10490,10500,10499,10501
2022-05-14,13503,Dicke Dämonen,5.57889313588213,9221.9,9146,9201,9224,9240,9243,9247,9252
2022-05-14,38038,UNO Flash,5.57887787738507,12941.3,13077,12998,12935,12911,12893,12890,12885
2022-05-14,154499,Hot Tin Roof,5.57886728793841,9633.3,10010,9746,9598,9547,9520,9507,9505
2022-05-14,159446,Panthalos,5.57883876247581,6969,6823,6915,6985,7005,7013,7019,7023
2022-05-14,245384,Spring Rally,5.57881521038597,12038.3,12067,12048,12028,12036,12030,12029,12030
2022-05-14,52,Mighty Empires,5.57879054064957,6234.9,6667,6362,6192,6133,6102,6096,6092
2022-05-14,284294,RatVille,5.57871092421583,8216.6,7979,8140,8234,8276,8292,8295,8300
2022-05-14,5549,Das Wasser des Lebens,5.5786927664182,8553.4,8261,8464,8578,8622,8645,8652,8652
2022-05-14,262310,Tasty Humans,5.57868874451142,9448.6,9317,9398,9464,9478,9492,9494,9497
2022-05-14,131393,Blocks in the West,5.5786802349482,7432,7065,7311,7467,7523,7543,7553,7562
2022-05-14,125675,Doctor Who: The Card Game,5.57863618202233,9410.6,11039,10057,9293,9009,8868,8821,8787
2022-05-14,255697,Penk!,5.57863537078822,12935.4,13067,12988,12930,12908,12891,12882,12882
2022-05-14,249336,Worldwide Football,5.57863288464065,9495.3,9186,9393,9532,9569,9589,9596,9602
2022-05-14,11002,Farfalia,5.57861961517181,11390,11611,11455,11367,11345,11324,11316,11312
2022-05-14,271759,Moon-Bots,5.57861905145338,10647.3,10600,10630,10648,10660,10664,10665,10664
2022-05-14,747,Bitter Woods: The Battle of the Bulge,5.57861391874447,6616.3,6457,6568,6631,6653,6665,6668,6672
2022-05-14,14379,Harry Potter and the Sorcerer's Stone Mystery at Hogwarts Game,5.57858371192084,17501.6,17939,17691,17474,17398,17349,17337,17323
2022-05-14,269466,Sinners,5.57856351773865,9280.4,8917,9162,9311,9362,9394,9406,9411
2022-05-14,4287,Onslaught,5.5785238636467,7738.7,7749,7743,7732,7736,7735,7736,7740
2022-05-14,884,Way Out West,5.57852350584096,5707,6267,5876,5666,5585,5534,5516,5505
2022-05-14,290468,Mint Condition Comics,5.57845719502211,10235.1,10027,10165,10260,10281,10299,10304,10310
2022-05-14,158876,British vs Pirates: Volume 1,5.57845431418245,8676.9,8430,8610,8691,8728,8751,8763,8765
2022-05-14,215213,Cutthroat Kingdoms,5.57844753499145,7347.7,7268,7313,7349,7368,7375,7379,7382
2022-05-14,136415,Alles Käse!,5.57841891340402,15261,15561,15361,15241,15193,15165,15155,15151
2022-05-14,195456,SPY,5.57841706280618,11310,12031,11528,11247,11139,11095,11073,11057
2022-05-14,10623,Gringo!: The Mexican War 1846-48,5.57840741737085,6585.4,6331,6502,6605,6643,6667,6673,6677
2022-05-14,129029,Brawling Barons,5.57838788154485,9177.1,9356,9239,9154,9134,9122,9120,9115
2022-05-14,260465,"Across The Narva: The Soviet Assault on Estonia, February 1944",5.57837003207519,8626.1,8330,8543,8647,8690,8716,8726,8731
2022-05-14,313129,18MS: The Railroads Come to Mississippi,5.5783313337584,6653.6,6437,6587,6674,6695,6719,6727,6736
2022-05-14,181955,Sarkophag,5.57830717281746,12175.6,12348,12232,12166,12143,12120,12111,12109
2022-05-14,3157,All-Star Baseball,5.57830636839292,12295.6,12536,12362,12272,12242,12229,12216,12212
2022-05-14,23656,Chuck-It Chicken!,5.57819382091874,18069.4,18244,18128,18048,18030,18019,18009,18008
2022-05-14,22244,Toppo,5.57817507714066,14035.9,14389,14160,14011,13960,13928,13905,13898
2022-05-14,169513,Dorasure,5.57817462279487,9956.1,10005,9970,9952,9948,9940,9939,9939
2022-05-14,282530,Crash Test Bunnies,5.57816810803493,11990.7,11997,11975,11981,11990,11996,11998,11998
2022-05-14,294813,The Drifter,5.57814099996583,9742,9447,9631,9758,9807,9844,9851,9856
2022-05-14,205419,Vikings: Raid & Conquer,5.57810577318799,9502,9292,9435,9527,9551,9566,9570,9573
2022-05-14,38355,Scene It? Star Trek,5.57809864239712,11473,11895,11603,11435,11376,11344,11332,11326
2022-05-14,66986,MERCS,5.57801476187454,8316.1,8050,8225,8348,8380,8398,8404,8408
2022-05-14,154098,1914: Germany at War,5.5779751834269,8960.9,8643,8865,8982,9030,9061,9069,9076
2022-05-14,168662,"The Siege of Orgun: Afghanistan, 1983",5.57797023429776,8516.4,8222,8415,8539,8580,8614,8621,8624
2022-05-14,3170,Horus Heresy (1993),5.57796189108338,7921.9,7949,7940,7925,7914,7907,7908,7910
2022-05-14,37875,Iwo Jima: Rage Against the Marines,5.57795571025987,9023.6,8859,8976,9033,9064,9074,9078,9081
2022-05-14,284082,Adventure Games: The Volcanic Island,5.57793855988688,7419.3,7901,7567,7376,7314,7269,7255,7253
2022-05-14,300127,1840: Vienna Tramways,5.57793128963442,7436.4,7128,7331,7469,7513,7532,7538,7544
2022-05-14,28238,Kitty Bitty,5.57792513156536,15750.7,16137,15905,15724,15664,15622,15606,15597
2022-05-14,181906,Bam!: Extrahart,5.57792020831562,11829.3,11790,11819,11838,11838,11840,11838,11842
2022-05-14,113656,111: Alarm dla Warszawy,5.57789491265758,10383.9,10395,10384,10380,10377,10383,10382,10386
2022-05-14,169544,Bright Future,5.57788579193807,7096.3,7028,7063,7111,7118,7116,7118,7120
2022-05-14,190553,Munchkin 1+2,5.57788542578824,9484.3,9374,9455,9496,9506,9517,9520,9522
2022-05-14,15383,Pass the Bomb Junior,5.57786819721064,12474.9,12612,12515,12453,12443,12435,12432,12434
2022-05-14,141734,String Safari,5.57786110351572,11723.7,11976,11807,11689,11664,11647,11643,11640
2022-05-14,128999,Gran Circo,5.57785973064823,9521.3,9295,9452,9546,9573,9590,9595,9598
2022-05-14,2205,The Lost World Jurassic Park Game,5.57784540821895,11465.3,11787,11563,11439,11394,11361,11359,11354
2022-05-14,267013,Kung Fur Fight!,5.57783279662764,8911,8602,8821,8947,8973,9006,9012,9016
2022-05-14,1317,Auf falscher Fährte,5.57782680834827,10889.7,10881,10899,10882,10890,10891,10893,10892
2022-05-14,224478,Dome Crushers,5.57781594870468,11433.1,11487,11443,11426,11424,11418,11418,11416
2022-05-14,31554,Red Dragon Rising: The Coming War With China,5.57780794190673,7726.3,7491,7656,7745,7782,7799,7805,7806
2022-05-14,263223,Next War: Vietnam,5.57777429800237,7336.4,6926,7203,7367,7439,7465,7475,7480
2022-05-14,23954,Pictionary: Party Edition,5.57777075029834,11942,11918,11925,11940,11947,11955,11955,11954
2022-05-14,73312,4 Seasons,5.57775997057399,10374.7,10527,10432,10351,10336,10329,10325,10323
2022-05-14,218556,No Game Over,5.57774596964423,11086.4,11191,11106,11077,11070,11058,11052,11051
2022-05-14,148471,Vietnam Solitaire Special Edition,5.57774116029366,8913.9,8680,8837,8938,8966,8990,8993,8993
2022-05-14,231367,Dunkirk: France 1940,5.57771017997538,8948.7,8673,8867,8974,9013,9030,9041,9043
2022-05-14,280162,"From Salerno to Rome: World War II – The Italian Campaign, 1943-1944",5.57770986565315,6909.1,6456,6764,6952,7011,7050,7062,7069
2022-05-14,226643,Christmas Lights: A Card Game,5.57768561860762,12125,12351,12205,12109,12071,12052,12045,12042
2022-05-14,322985,Shadows of Brimstone: Swamps of Death (Revised Edition),5.57768248245839,7542.3,7125,7402,7588,7640,7673,7681,7687
2022-05-14,255272,Libraria,5.57755771168618,10588.9,10491,10558,10594,10610,10623,10622,10624
2022-05-14,4318,"Cannes: Stars, Scripts and Screens",5.57755168896486,7111,7412,7221,7098,7037,7008,7002,6999
2022-05-14,60126,Take it Higher!,5.57750938200955,9134,9010,9100,9143,9163,9171,9174,9177
2022-05-14,231920,Holdfast: Tunisia 1942-43,5.57750472040395,8862.1,8523,8750,8898,8935,8969,8977,8983
2022-05-14,244267,BarBEARian Battlegrounds,5.57743081769568,9424.4,9630,9493,9407,9375,9360,9354,9352
2022-05-14,254532,Chiseled,5.5774293935466,9928.1,9761,9874,9945,9965,9977,9986,9989
2022-05-14,229708,Super Goal!,5.57741594431846,11048.4,11040,11037,11049,11052,11053,11053,11055
2022-05-14,162191,Schau mal!,5.57739530175243,11953,12065,11973,11943,11931,11921,11919,11919
2022-05-14,287258,Secret Night at Davis Manor,5.57734703138681,8722.1,8431,8631,8736,8791,8816,8824,8826
2022-05-14,271751,The Captain Is Dead: Dangerous Planet,5.57734673761198,8020.1,7776,7961,8040,8073,8093,8098,8100
2022-05-14,6420,Cranium Cadoo,5.57731948148911,22074.1,21880,22018,22094,22118,22133,22137,22139
2022-05-14,114871,For The Win,5.57731164970414,10706.3,11734,11054,10624,10471,10376,10348,10337
2022-05-14,185302,Xtronaut: The Game of Solar System Exploration,5.57729416497407,12254.7,12384,12287,12241,12229,12220,12212,12210
2022-05-14,186974,Khe Sanh '68,5.57728502142009,10167.9,10118,10149,10175,10175,10187,10185,10186
2022-05-14,155440,Pleasant Dreams,5.57727532679344,13166,13363,13227,13156,13123,13102,13096,13095
2022-05-14,469,In Teufels Küche,5.57723709838509,12668.1,12820,12721,12657,12633,12619,12614,12613
2022-05-14,19877,Beetlez,5.57720746213077,15192.3,15507,15293,15164,15124,15097,15085,15076
2022-05-14,305221,Dinosaur Table Battles,5.57720362880082,10025.6,9849,9977,10043,10065,10079,10081,10085
2022-05-14,2194,Chitin: I,5.57718761413487,10422.9,10660,10509,10401,10361,10346,10342,10341
2022-05-14,105265,Battle of LITS,5.57717096612464,10413.1,10758,10538,10378,10331,10305,10293,10289
2022-05-14,154904,Easy Breezy Travel Agency,5.57716302322632,15110.6,15486,15249,15083,15021,14990,14974,14971
2022-05-14,203029,Sports Dice: Baseball,5.57715333391221,11507.6,11402,11469,11524,11534,11539,11542,11543
2022-05-14,19399,Socken zocken,5.57713472004444,16359.1,16644,16466,16342,16287,16266,16256,16253
2022-05-14,68340,Tell Tale,5.577128698642,14130.7,14414,14234,14106,14064,14042,14031,14024
2022-05-14,309003,The Detective Society,5.57711891480978,8777,8457,8676,8808,8850,8873,8885,8890
2022-05-14,204504,Outlaws: Last Man Standing,5.5770980402585,9923.9,10185,10030,9916,9862,9834,9823,9817
2022-05-14,289,Chariot Lords,5.57707683778072,7221.1,7158,7199,7222,7232,7242,7247,7248
2022-05-14,179547,Victus: Barcelona 1714,5.57707361049619,7223.6,6914,7127,7246,7295,7322,7329,7332
2022-05-14,9211,Screwball Scramble,5.57707339391438,17730,17981,17833,17719,17672,17645,17633,17627
2022-05-14,2773,Knights of the Dinner Table: HACK!,5.57707326729444,10469.1,10876,10595,10436,10371,10342,10333,10331
2022-05-14,430,Asterix: Das Kartenspiel,5.57703855754226,13260.6,13496,13337,13239,13206,13192,13179,13175
2022-05-14,5966,Sequence Dice,5.57701801208433,18176.9,18295,18221,18171,18148,18137,18133,18133
2022-05-14,207167,Monopoly: Ultimate Banking,5.57700962150112,14767.6,15200,14929,14746,14670,14623,14605,14600
2022-05-14,280282,Wakanda Forever,5.57699324524477,11422.6,11448,11427,11421,11418,11416,11413,11415
2022-05-14,6982,Mission Command Air,5.57695251392196,14373.9,14885,14562,14337,14247,14211,14191,14184
2022-05-14,49261,Kraby,5.57694365512209,9107.7,9330,9179,9080,9056,9038,9037,9034
2022-05-14,235841,Telma,5.57692595264161,11083.4,10913,11027,11105,11118,11138,11140,11143
2022-05-14,128114,Hooyah: Navy Seals Card Game,5.57689133361511,9308.3,9490,9358,9295,9266,9254,9250,9245
2022-05-14,147884,Ore: The Mining Game,5.57685137150394,9026.6,8798,8953,9041,9078,9098,9107,9111
2022-05-14,52825,De Kolonisten van de Lage Landen,5.57682822508211,8039.9,8117,8058,8036,8023,8018,8015,8012
2022-05-14,193584,The Last Garden,5.57681914654393,8940.4,8750,8881,8960,8980,8999,9005,9008
2022-05-14,219666,Ciudad de Cartón,5.576792283506,10441.1,10134,10335,10472,10515,10541,10544,10547
2022-05-14,11973,Können Schweine fliegen?,5.576779979422,12015.1,12017,12008,12006,12013,12019,12021,12022
2022-05-14,109922,Combat Infantry: WestFront 1944-45,5.57677432070882,8403.3,8167,8324,8433,8457,8473,8481,8488
2022-05-14,816,2038: Tycoons of the Asteroid Belt,5.57676540962962,4393.4,4171,4309,4403,4448,4469,4475,4479
2022-05-14,255712,Cave Paintings,5.57674053506399,11582.3,11494,11550,11588,11600,11611,11616,11617
2022-05-14,291445,Virtue Signal: the Game of Social Justice,5.57672961581919,9597.7,9355,9521,9618,9651,9675,9681,9683
2022-05-14,6583,Kung Fu Samurai on Giant Robot Island,5.57671312016413,13036.3,13635,13252,12998,12901,12839,12817,12812
2022-05-14,100089,Inspector Moss: House Arrest,5.5766856763129,9850.9,9622,9772,9878,9901,9922,9929,9932
2022-05-14,138105,Hordes: High Command,5.57666763251675,7115,7272,7170,7112,7076,7060,7058,7057
2022-05-14,258070,Alice,5.57661004485718,10146.3,10043,10124,10155,10162,10180,10180,10180
2022-05-14,155314,Strike A Pose,5.57659843140636,11399.6,11368,11382,11407,11408,11410,11411,11411
2022-05-14,13981,World in War: Combined Arms 1939-1945,5.57659375117832,9441.4,9412,9424,9441,9446,9456,9457,9454
2022-05-14,18243,Parthenon: Rise of the Aegean,5.57658377569446,4407.1,4847,4550,4360,4302,4271,4263,4257
2022-05-14,297661,Gold River,5.57657029811782,9950.7,9821,9903,9960,9983,9990,9997,10001
2022-05-14,188908,Jewels,5.57655277030205,9041.7,8974,9020,9045,9057,9066,9065,9065
2022-05-14,188196,Ravenous River,5.57653558657224,11816.9,12147,11915,11796,11745,11710,11703,11702
2022-05-14,206780,Vikingdoms,5.57652988875281,8837,8694,8781,8856,8873,8881,8886,8888
2022-05-14,3608,Air Force,5.57652031080485,4323.3,4557,4390,4293,4270,4256,4250,4247
2022-05-14,46669,1914: Offensive à outrance,5.5765065058481,6509,6137,6377,6535,6595,6632,6640,6647
2022-05-14,3034,Cluedo: Super Sleuth,5.57649506413207,8927.1,9255,9010,8892,8858,8830,8826,8819
2022-05-14,233048,Zoomaka,5.57644797332585,10102.6,9964,10068,10113,10130,10142,10149,10152
2022-05-14,44338,Ninja Burger: Secret Ninja Death Touch Edition,5.57644740177549,10066.4,10137,10102,10052,10042,10045,10045,10042
2022-05-14,2199,Thinking Man's Golf,5.57643977451098,10468.3,10745,10564,10444,10403,10379,10374,10369
2022-05-14,107463,Help Me!,5.57643288111327,11888.7,12073,11937,11877,11849,11833,11828,11824
2022-05-14,251228,Radetzky's March: The Hundred Hours Campaign,5.57638991116464,9240.1,8922,9139,9264,9314,9338,9350,9354
2022-05-14,195232,Red Poppies Campaigns: The Battles for Ypres,5.5763810278223,8367.6,8062,8257,8401,8437,8464,8472,8480
2022-05-14,244586,Sellswords and Spellslingers,5.57633698460506,9643.9,9328,9543,9670,9711,9740,9756,9759
2022-05-14,41496,Chickyboom,5.57631522789905,15231.7,15481,15307,15213,15175,15155,15148,15143
2022-05-14,8553,Cannon,5.57631197312666,8007.9,7814,7963,8025,8045,8065,8069,8074
2022-05-14,231644,Matterhorn,5.57630009501454,11423,11498,11440,11418,11411,11400,11398,11396
2022-05-14,20590,Second World War at Sea: Bismarck,5.57629371453833,7964.3,7711,7876,7985,8022,8045,8054,8057
2022-05-14,154094,Carcassonne Limited Edition,5.57622487320789,9840.6,9526,9725,9877,9918,9941,9947,9950
2022-05-14,7270,GOLO,5.57616214503586,16598.3,16905,16727,16572,16522,16497,16485,16480
2022-05-14,60464,Black Stories 5,5.57616169611761,13046.6,13162,13091,13042,13022,13008,13005,12996
2022-05-14,238026,Greater East Asia Co-Prosperity Sphere: War in Asia and the Pacific,5.57611364718178,8352,8055,8247,8382,8424,8445,8452,8459
2022-05-14,175634,Get The Cheese!,5.5760811931879,12302.4,12749,12440,12263,12211,12168,12147,12139
2022-05-14,270685,Capone: The Business of Prohibition,5.57607056128379,10959.4,10813,10926,10970,10992,11002,11006,11007
2022-05-14,17994,Anno Domini: VIP,5.57604162050016,10528,10383,10484,10550,10564,10570,10572,10573
2022-05-14,180355,Visby,5.57602175264124,11245,11188,11227,11252,11260,11259,11263,11266
2022-05-14,20031,Ahoy,5.57601832590614,13589.7,13811,13666,13574,13544,13517,13508,13508
2022-05-14,89912,Jasper and Zot,5.5760075638034,11486.7,11722,11556,11461,11443,11417,11408,11400
2022-05-14,145344,San Guo Sha: Kingdom Wars,5.57599128859713,9630.6,9420,9565,9650,9682,9693,9701,9703
2022-05-14,247984,Moorea,5.5759826749142,9526.4,9717,9575,9508,9483,9474,9467,9461
2022-05-14,15471,Kokkelimonke Jubileum,5.57596869428323,11116.6,11142,11110,11111,11110,11114,11114,11115
2022-05-14,91739,Somme 1918: Bloody Spring,5.57596485951459,7398.1,7048,7284,7443,7485,7503,7511,7513
2022-05-14,72298,Le Lion et l'Epée,5.57595761990269,8929.3,8657,8845,8957,8989,9012,9021,9024
2022-05-14,297892,Dodelido Extreme,5.57595655994435,10822,10695,10782,10828,10848,10863,10867,10871
2022-05-14,208321,Holdfast: Atlantic 1939-45,5.57593239765295,9335.1,9124,9263,9347,9381,9405,9411,9415
2022-05-14,66507,Queen's Ransom,5.57587105780986,12977.7,13589,13194,12940,12845,12780,12752,12744
2022-05-14,257700,"Munchkin Warhammer 40,000",5.57587072673619,8679.7,8629,8678,8686,8691,8689,8692,8693
2022-05-14,23421,1832: The South,5.57584976379359,7183.3,6822,7066,7209,7269,7297,7308,7312
2022-05-14,57201,Greedy Kingdoms,5.57584574178396,10413.3,10360,10396,10412,10423,10432,10435,10435
2022-05-14,186990,Suez '56: Anglo-French Intervention in Egypt,5.575825206287,10124.6,9962,10083,10133,10157,10177,10179,10181
2022-05-14,3518,Napoleon in Europe,5.57579824210897,4098.1,4190,4130,4084,4073,4077,4068,4065
2022-05-14,4532,Thud,5.57579407138989,6324,6720,6451,6294,6237,6194,6189,6183
2022-05-14,8243,Rolit,5.57578634426508,13238.6,14493,13722,13179,12956,12822,12764,12734
2022-05-14,129751,KIPP X,5.57578306816396,11530.7,11415,11487,11546,11556,11566,11571,11574
2022-05-14,240835,Bug,5.57575831982637,9621,9506,9578,9630,9646,9659,9662,9666
2022-05-14,227026,Debatable,5.57575745624609,11813.4,11754,11789,11825,11824,11831,11835,11836
2022-05-14,291431,Share it!,5.5757559787156,11105,10931,11044,11121,11145,11161,11166,11167
2022-05-14,159470,Jungle Rumble,5.5757414008773,8308.7,8351,8304,8301,8308,8300,8299,8298
